id,point,sklearn_cluster,madlib_cluster,true_cluster
11,"{1.040481659350891,-1.071487923072409,0.991002746273696,-0.8855908569644936,0.9437193117932573,0.8403405881352978,-0.7671589910642105,-1.0640400519105888,0.8087463859284643}",,,1
12,"{0.9991721908972278,-0.9725589690818389,-0.996904401035102,-0.9599767156522099,-1.072490938877418,-1.0126328558497226,-1.110134905192757,-0.8618466568750527,-0.8198071135740788}",,,2
13,"{0.9900846900279839,0.9655988813469004,-1.0963306925908896,0.8617471597937214,-1.1467997767233562,-0.978265667591424,-0.9963324676378894,-1.077738724828336,0.9993914991612077}",,,3
14,"{1.0241060526363073,-0.9745992592443637,0.9949428220994856,-0.9674274734077177,1.0047892799951212,1.001242149374185,-0.8835693231782409,-0.8913306847506106,1.0193283994201543}",,,1
15,"{-0.798910512962168,-0.9863143356849932,-0.9733371928087903,1.0525963929516726,-1.0514167688314755,-1.0125438611421342,0.8015387286590833,0.9362396170526133,-0.9816948042582051}",,,0
16,"{1.0228398539037564,-1.0472041147101938,1.0338570669986957,-0.9526826995511947,1.0482141828064915,0.9211518460579359,-0.9626826877066988,-1.0775899839684464,1.0750219008564939}",,,1
17,"{1.1713361001025309,0.8318873273867204,-1.1343433675283041,1.0327504424646992,-1.0996520494444932,-0.9347402808933784,-0.9889093610172701,-0.9478102423095284,0.9748650568491708}",,,3
18,"{1.0423053497727808,-0.9512561823766328,0.9431281076810324,-0.8106215193067816,0.9805419096688522,1.1479439760334345,-1.1326260757081652,-1.0860680123797986,1.0219132022617208}",,,1
19,"{0.9596178043692695,-0.9368726645216064,1.1206668974102112,-1.0444964503891316,0.7129353942906511,0.8797476395382969,-0.8907469362028393,-0.9217313048425324,0.9238863564481791}",,,1
20,"{1.022301619352525,0.9689352424140691,-1.099609522017451,0.8062803963001552,-1.00624998109281,-0.9771962627967123,-1.1454681246282294,-0.9231507171553478,0.8635208263446451}",,,3
21,"{-1.104520547935846,0.8697054825957351,1.1249337414049339,1.0008001104996602,-1.1299561220988228,-1.0094950227818087,0.9646688816246084,0.9118429967165373,-1.1484903594969815}",,,4
22,"{0.8044653741559512,0.9389432493190836,-0.88477907351161,1.062488367801127,-0.994401181164522,-0.9595024462971019,-0.9931115616762504,-1.1009615798357983,1.0350041531039744}",,,3
23,"{-1.0592842074601985,0.9330360220336066,0.9173391428980073,1.05995822198904,-0.8386181585018408,-1.0361520164668756,0.9167238014207211,1.0466430507450288,-0.9060373933508091}",,,4
24,"{1.1601960430307152,1.098717952177838,-0.9514890905465524,1.1491213346784983,-1.0096275362183247,-0.9750081497427255,-1.0545734039716226,-1.0410186023987733,1.022949231602151}",,,3
25,"{1.0968344482005545,-1.1073128198914182,-0.9221444208015737,-0.8308556127366591,-1.0219867278592651,-1.22547419582936,-0.8794117591390933,-0.9369237774890116,-1.1884420350495868}",,,2
26,"{-0.9087834306420483,0.9542621410268853,0.9287327561702019,1.1189472694438451,-1.0701670052884105,-1.0163750652542953,0.9832751283317686,0.9777105787977135,-0.921104352000774}",,,4
27,"{-1.088276904176697,-1.0545628489520313,-0.9613199858210658,0.8769508725449406,-0.9332970688907227,-1.0271261130044462,1.0081820171391551,0.9870034143930119,-0.77359411617256}",,,0
28,"{0.8078492566816022,-0.8428265482185667,-1.1081897236801463,-1.020242575626782,-0.9993196367952353,-0.9215369455994123,-1.0496238280338075,-0.6950674313824963,-0.7799962436217482}",,,2
29,"{-1.0694395660227856,-0.9538524422966678,-1.029405812336174,1.1099389097354175,-1.0467639641840658,-1.1050822371858036,1.1728710819612007,0.9331685465712228,-1.012988078835536}",,,0
30,"{0.8900390056881133,-0.99584049855694,0.9676068997056106,-0.9660463305407865,1.0633628055691366,1.0719160149653493,-1.07759757982125,-0.9829100498588352,1.3480330676781231}",,,1
31,"{-1.1208985822712254,-1.0418867445125077,-1.0785321418753677,0.7835448577506231,-0.8855418809897606,-1.0950501796262642,1.0764123214924546,1.1319489770439328,-1.012032467464598}",,,0
32,"{0.9751214058022075,-0.9241431407271407,1.057559328550102,-0.8764754180589649,1.0897825041537674,1.1296671591507506,-1.0657181534245885,-0.8532819225471681,1.0785320766050914}",,,1
33,"{-0.878414740068779,0.9587499555117875,1.0314400381981186,0.8531490411162301,-1.0074140023004465,-0.946089552200118,1.1265068013098596,1.1163608072766842,-1.0628663963080995}",,,4
34,"{-0.9800583015266789,0.8457736200527552,0.9888416297065014,0.8865267798161418,-1.1560348610961575,-1.1323189837303762,0.9413536877265324,1.024383781702086,-0.8980908233625527}",,,4
35,"{1.0516089633627468,-0.9403639728390818,1.1826805300687964,-1.027767812000908,0.9591586405450959,1.1131678414474164,-1.0013310070594357,-1.2448248125354562,0.9941331306937717}",,,1
36,"{0.8513840819805795,-1.163174615170796,-1.1258656605343886,-0.9047851373208009,-1.0216967168400648,-0.9285170536282338,-0.9204107307808314,-0.9090644537885628,-1.0141587887242787}",,,2
37,"{1.0403310387670264,-0.9725015850077519,-0.971258780743878,-1.002739689898938,-1.1680468258173704,-1.0886510990790401,-1.0247256921893955,-1.1125812833753967,-0.9065766323012836}",,,2
38,"{-1.047296319649384,-0.9696797615893215,-1.0037868770327705,1.07551904100806,-0.9727311034585963,-0.9193782463177704,0.9008517717496,0.8653857525264042,-0.8604686714494447}",,,0
39,"{-0.932942954968909,-1.0707505697510578,-0.9960233265413505,0.8433005289138398,-1.0451303037102526,-0.9734312025033764,1.0723100493737798,1.0024612125247911,-0.9280016269856834}",,,0
40,"{1.1532486354781648,0.9416496793347225,-1.1554920860566762,0.9579058939698093,-1.0027997779563824,-1.007826065719341,-1.0742662667050935,-0.9987801895318537,0.8444677024470788}",,,3
41,"{-1.00481986818426,-1.0435724780910864,-0.981087335455167,1.0152754252112173,-1.0386690097991864,-0.8979070027755953,1.06823812133865,0.9305412578868681,-1.07691562908298}",,,0
42,"{0.9951278145861392,-1.091999350117891,-1.1026617767334772,-0.8317769434387461,-0.8580882188932247,-0.9305223937540306,-0.8974839723140718,-0.9332712599333048,-0.8750408292568641}",,,2
43,"{0.896673979293789,0.9775256853714028,-1.1403902659434166,0.9320929559218815,-1.1220519999150307,-0.94277398811045,-1.080304564783056,-1.0478470463260847,0.9705710763767781}",,,3
44,"{1.2187426197894649,-0.9494946320019302,0.959181048976821,-1.0286986619493563,0.9218560864712111,0.908173738923971,-0.7620854164860111,-1.1182438193035824,1.003576671686053}",,,1
45,"{0.9153187178161791,-0.9023311617031797,-1.0604534904492928,-0.9716473315519929,-0.9788003763826584,-0.7427557751333538,-1.0124873386560262,-1.1587709704058191,-0.9586622152434485}",,,2
46,"{0.9168201230238775,-0.9418125779322066,-0.9397907416854392,-0.9860898961348443,-0.9120163900490593,-1.037853718749818,-0.9103753377568761,-1.0162795428341331,-1.0155497892904082}",,,2
47,"{-1.0570908507137167,-1.0306236778458868,-1.031568636729169,0.9110293014153681,-1.2323143977861437,-0.9520237638058558,1.004171264669477,1.0078691283242076,-0.9168902558672003}",,,0
48,"{-0.9768533240206789,-0.9003491948933093,-1.054813746778917,1.0725755344191215,-0.7337273286281922,-1.0091811030134452,1.065121000794953,1.0196770090087355,-0.9030376270775953}",,,0
49,"{1.041221736891375,-1.0553077631090162,1.0311501555485643,-0.9971019429979059,1.157732854043577,0.8773100453216538,-0.9537598002185009,-0.8956896305868812,0.9716936802579277}",,,1
50,"{-0.9863264313876688,1.0072139460792984,0.9289447800484409,1.0768661242442428,-0.9675914777675964,-0.9198382803878355,0.9740541268008769,0.863489608071313,-0.9209739202765623}",,,4
51,"{-1.0596636434173374,0.9911219611603512,1.0266499794113704,1.0633531263904399,-0.8994564858166111,-0.9911088557982604,0.944188758871664,1.1331311176309298,-1.002714142617744}",,,4
52,"{-1.025739321896386,-0.996435259504923,-1.0529875493859726,0.9095293133833761,-1.0109784233528292,-0.919236578916826,0.9696496587339136,1.0736419680660116,-1.0153274053092518}",,,0
53,"{0.9800743672023394,-0.9780863353532722,-0.9558368276114109,-1.1780610372908198,-1.0582979903775098,-1.165062250076802,-1.0380040429888544,-0.9450476449555323,-1.245112477881928}",,,2
54,"{-0.9426423889668472,-1.0359213768878734,-0.8356143069610246,0.7687296508760586,-1.0634255032437958,-1.1009115677845103,0.9676128295080239,1.0159944353841492,-0.9992400318408498}",,,0
55,"{-0.9501911201885076,0.9121134648982516,0.8507383558563366,1.0284234929313723,-0.9808935576896666,-0.8088606236655749,1.111372327408168,1.109438665348687,-0.9025131050253801}",,,4
56,"{-0.9571971892978632,-0.9443031683159371,-1.1736241804300152,0.9623215890892465,-1.090903232625209,-1.0145170244193218,0.9463667478801085,1.0157069462857808,-1.0980459245562155}",,,0
57,"{1.1197857727068354,0.9305282296814958,-1.0247753218863247,1.0447396686735377,-0.8654172161439063,-1.1323811369155907,-0.8785279971861937,-1.0362997254273736,0.9887907415946795}",,,3
58,"{0.827920579000333,-0.9696775436157417,0.9251396120771151,-0.975619366441218,0.9732882090671887,0.9610065955697831,-0.9919961278384232,-0.8822810745691486,0.7102216922730082}",,,1
59,"{-0.9628786762953714,-0.9871034734413172,-0.8291116957580307,0.9878733250258845,-0.7962457492328894,-0.9758514273031038,1.0594436529549394,1.0659182109341694,-0.8749056172331752}",,,0
60,"{0.9829507729092767,-1.0018564649679524,-1.0009322194398538,-0.7827103936192905,-0.9074519843405554,-1.0538453315452878,-0.9094864600964626,-0.9631677092937402,-1.084453160466558}",,,2
61,"{-0.9467946533857532,-0.8894867467072466,-1.0360689037847817,1.0480947704537873,-1.0620411968371704,-0.9377580832743398,0.9016038420747792,0.8957407732785037,-0.917144397635942}",,,0
62,"{-0.9088967034782024,0.9583634555630266,0.9758632007775361,1.0114195791913843,-1.0305453152853454,-1.0125842141770078,1.046477840698437,0.8919851419422906,-1.0426183228244916}",,,4
63,"{1.047164700288742,-0.9833339702282762,-0.9788464825730181,-1.0517813444990805,-0.9051972740732135,-1.0009832681162147,-1.0221916187662239,-0.8925175675656066,-0.9958671916082059}",,,2
64,"{-0.8387516637097694,1.0863474137343796,1.1274612267993207,1.0433139014476438,-1.028574270435417,-1.1250389019654157,0.9589620805516159,1.120730973832455,-1.0229432554790308}",,,4
65,"{-1.0446464791332963,-0.906116135708886,-0.9552945847675843,1.1127154514471547,-1.1324827369959725,-1.0648955927447816,0.9959719181677713,0.9593361030096565,-1.0079257725496737}",,,0
66,"{1.0846695896510161,0.9519912331575179,-0.8462241094962722,1.024223492175295,-1.0998330910537832,-1.002918838649657,-1.016224201042223,-0.8987857034905161,1.068717526253842}",,,3
67,"{1.135143688390266,0.9371647062143756,-0.9046694172355816,0.9049591859911741,-1.1323352892226741,-0.9944065762079906,-1.03043320589773,-1.0613219499375637,1.028274679034653}",,,3
68,"{1.118980923850272,-1.1315942294168624,-0.9621074356370196,-0.9994724091162028,-0.9378482879743718,-1.0170388566059139,-1.0830167189193045,-1.1493189063890892,-0.7861020972248643}",,,2
69,"{0.9435316735375362,-0.8609216590220107,-0.9721476476309375,-1.0856349237115412,-0.9659472563954408,-0.8835637913692416,-0.8700517592918133,-1.2849654402664,-0.9941138947111434}",,,2
70,"{-1.0052111119800677,-0.9857985158982433,-1.1200823807956493,0.9985871208717106,-0.9827718221779388,-0.8981497541877566,1.0362555304111618,0.9780718905736311,-0.9314658813808391}",,,0
71,"{-0.9593760890650925,1.1269718931485393,0.9163658618481907,1.0114363440114496,-1.0418456600158348,-1.033885050609363,0.9916280170843891,1.0245709080104173,-1.0258872118602105}",,,4
72,"{-1.1704750209882673,1.0015632698514618,1.034519952755488,1.0170427443391032,-1.0534251725936818,-0.9896330861148892,1.191685941442866,0.8990604928207256,-1.020748795657343}",,,4
73,"{1.1843974151611054,1.0428255107729818,-1.0074168273478008,1.1058455782014722,-1.0686726174047547,-0.9117029651812724,-0.9438219844562548,-0.9656508389638183,1.0834444000107737}",,,3
74,"{1.1330736906790708,-0.7421074151943392,-0.8363133122337116,-1.0147075797310148,-1.0599094615584799,-0.8103009544484211,-0.9904093461397803,-0.9634671679708599,-1.080441396217458}",,,2
75,"{-1.0366147015252072,-0.9269906179104633,-1.0129340869451915,1.0092949936043158,-0.8926141468736867,-0.7561316003464026,0.860378463359891,0.9669668780627205,-0.8839739928933529}",,,0
76,"{0.9560646313678511,1.0069853323578464,-1.068931971092317,1.2108489565485143,-0.9773132997072651,-0.914883843419161,-0.9614551275265174,-0.9556869404981639,1.102054356211237}",,,3
77,"{-0.9706528602350177,-0.8929639983026826,-1.0720001431290809,1.1242493912818472,-1.121421728135934,-1.0875154748913916,0.9406479682652474,1.0662005366451903,-1.0340874410569472}",,,0
78,"{-1.0014700839321296,1.2017722013157108,0.8443419185049499,0.9027368319641743,-1.0788675226541615,-1.0919562129201184,0.9676767177524418,0.8347681796883948,-1.0683391753613283}",,,4
79,"{-0.871140946722557,0.9832136182070723,0.981185898271327,1.1322527825726112,-0.990462652905859,-0.8112452257067951,1.0077017235056926,1.1691636029825525,-1.1792695030118754}",,,4
80,"{-0.9091077894997766,-1.0670107443464354,-0.9853701016376634,0.9582249912681954,-1.0307174561093344,-0.9729681825262859,1.0006145462238865,0.9958587487734355,-0.8747952160636965}",,,0
81,"{-0.9330949517768751,-1.0517063378080482,-0.9877265671622691,0.9463349582874891,-1.0423070615340244,-0.9550525892079269,1.0080154893848425,1.0328567159535271,-1.145528297231554}",,,0
82,"{1.0025086990313434,0.9622779678340145,-1.1622244044982963,0.9415850485725807,-1.0469910768469246,-1.136653858692914,-1.0202645933422405,-0.8936535033095944,0.8951156771567452}",,,3
83,"{0.9949600198399543,-1.06599224284788,0.9717330907452242,-0.8299367872098998,0.9368285115015885,0.9666443871287774,-1.187063789287249,-0.955813417065086,0.9055876358268329}",,,1
84,"{-0.9122595962619935,-0.9923502306143199,-0.8377595164923263,1.0206574075525283,-1.0837545021924477,-0.9639197351838867,0.9268845578222709,1.1880155264632557,-1.122503652683954}",,,0
85,"{1.1306640740306615,-0.9516942400162917,1.1632460765165535,-0.989203824873661,0.9502642098572294,0.9480549941003892,-1.0311461939095794,-0.9880739399447068,0.7947438791825806}",,,1
86,"{1.0329731018200912,-0.9848766035225913,0.9882391654248668,-0.9955944039169838,1.007213141434411,0.9953095090871033,-1.0548797757441688,-1.0679890546458413,1.017421665790654}",,,1
87,"{0.8514679043022253,-1.2279695446790755,-1.1065427584483865,-1.0717352319126,-1.0852305926891623,-0.8377767273815009,-1.0602004713557822,-1.0193593172242201,-1.10439173895871}",,,2
88,"{0.9716275465044945,-0.9966094835346314,0.9596666600769952,-0.9510183226619042,0.8192810551093276,0.9913976146805994,-0.965173962529694,-0.9152356909429146,1.1799369984242927}",,,1
89,"{1.0216457707570892,-0.9505004936636758,1.085485533031173,-0.9466152191036761,1.1877345119264233,1.1884098329744788,-1.0605741756450058,-1.0292120677681968,1.037646163445258}",,,1
90,"{-0.9598500944909713,-0.877512943580634,-0.9935143893656424,0.8720310826795761,-1.0585431204277773,-1.02616454457109,0.9817755216210057,0.9797103159233332,-1.0109882779309314}",,,0
91,"{-0.7867561296907806,-0.9033373732958354,-0.915568888959278,0.939862201033173,-0.9272311394291199,-0.8969732329318076,0.8727570339067561,1.0975100081772986,-1.0117099004399677}",,,0
92,"{-1.0401254937171083,-1.0115356764372658,-0.8988444551012007,1.1513235522055978,-0.9082931378802076,-0.9271106928212145,1.0552032143010464,0.7196765915355012,-1.0396053178170126}",,,0
93,"{-1.155715933902514,-0.8259916685086601,-1.1174703822732157,0.9627498807332173,-1.0363797876469307,-0.9514753556358094,0.8332088025588199,0.9590754787969175,-0.9512538008502989}",,,0
94,"{-1.1375301949945475,-0.9376989804039261,-1.0164594731980412,1.0414613518091265,-1.1012585925337963,-0.9755014792911882,1.2412347741512655,0.9542783247539335,-0.9682600139670976}",,,0
95,"{0.8100882960407734,0.9997023306781214,-0.9026341572190625,1.058190312694486,-1.0377255355330686,-1.0310066702635297,-1.0284806425092916,-0.9735980603841148,0.9648369640506149}",,,3
96,"{-0.9534410809105069,-1.0872158397770824,-0.8823213037616136,0.9707405792841909,-0.8302653518986051,-1.0566603024637704,0.8996734243096111,1.017462957781357,-0.9017673016199702}",,,0
97,"{1.091045882622544,-0.9534743500774799,-0.8600538608414077,-1.0766490179190717,-0.9801177628406684,-1.0678114805249044,-1.2561053338543422,-1.1230148917436096,-0.9461009073038713}",,,2
98,"{1.0359582214474625,-0.931050957552705,-1.0643873948227285,-1.0909378855588145,-0.8705711320999165,-0.8782393280758954,-1.0907711658997787,-0.9888611536273063,-0.8931390353214398}",,,2
99,"{1.0231960287535258,1.0553584210127218,-1.0424002885061445,1.0590243726000241,-1.0599718565027585,-0.9853371205774026,-0.7627003785017844,-0.6991371194240653,0.9486324344637626}",,,3
100,"{0.9557879458260143,-0.7108875741558807,-1.0878066171121976,-1.1023214328584188,-0.8379473082191504,-1.0726158463557423,-0.9992144056045835,-0.9365191602410208,-0.8817928986972243}",,,2
101,"{-1.0200006977831837,0.9966874872182431,1.0919139374867863,1.020924233954965,-1.1721987547693922,-0.976651668839012,1.055160222635571,1.0139338199060606,-0.9194118510553824}",,,4
102,"{0.9619062564407889,-0.9767989908053105,0.898223156920588,-0.8775395310015522,0.9356329700676258,0.9781864072199875,-0.8457940312981302,-1.121883155397602,1.0591307848872664}",,,1
103,"{-0.9256195995135664,1.1538309935788416,1.1570910979922577,0.9932273312601313,-0.8944358201252145,-1.109417735982447,0.8053680709623197,0.8407132772447821,-0.9288141626166735}",,,4
104,"{0.8606294042063536,-0.9205856840483044,-0.9812902182649671,-0.9373569683026715,-0.9185412801624846,-1.0772858203215216,-1.0249346713918437,-1.0573919658414241,-1.0556565562158644}",,,2
105,"{1.012703504517542,-0.7831369716059553,-1.1561777083342268,-0.9598493213229027,-0.9875419998404005,-1.0345277500573433,-0.918038416025734,-1.010794648191139,-0.9159225171238332}",,,2
106,"{-0.9958371404584209,1.0284875247842853,0.9122172877565322,0.9833645379028112,-1.1479462295150211,-1.1927887861308737,1.1697842601498751,1.1779417280143107,-1.295311733359256}",,,4
107,"{-1.029112801138433,0.8836133886137243,0.987744809119425,0.8875247725274511,-1.0724566081988982,-0.9682785821516066,1.1048400738069875,0.9321883993649187,-0.8316396700509048}",,,4
108,"{1.0323620191441938,-1.0224319599557428,-1.1304383261155182,-1.091443514630724,-1.002884812001946,-0.9652887060136824,-0.8084223649326687,-0.863603330095888,-1.0067987175827566}",,,2
109,"{1.001468669220756,-1.027532125653734,-1.2250898252228455,-0.9579939831979691,-1.0575729503017715,-0.9669734740823189,-0.9316600643717569,-1.0105057177725567,-0.866380209910448}",,,2
110,"{0.8638230281428371,1.0688018190998307,-1.1839088444854402,1.1174609471679222,-0.9795747447761143,-0.8127892653980258,-1.0242949015161087,-1.0903757206928792,1.0459853229058291}",,,3
111,"{0.9873909126190527,-0.8817250121869815,0.8699841322977041,-1.0894674126972095,0.9531451046702408,0.8959273823599684,-0.976399705272125,-1.0168194517618627,1.073226756711815}",,,1
112,"{-1.046897752620031,-0.9857713891509199,-1.0077867558088975,1.0639588856840512,-1.0547428173900324,-1.0187819785449608,0.9423386619340731,0.8126767153330055,-1.012121309828731}",,,0
113,"{-1.0367859222298101,-0.9862625115717125,-1.0220107143226818,0.7498576087891964,-1.0603821221410863,-0.9273643792244236,1.1206264501622043,0.896214719373671,-1.0245858486978887}",,,0
114,"{-0.8238905247828365,-1.097143496469886,-0.8465014696877613,1.0281408678675774,-0.8762027764197341,-0.9528116279204603,1.1167627972531313,0.8719599808943428,-1.157765106821609}",,,0
115,"{0.8280254059315706,1.103186949567851,-1.1414133881219466,0.9990230329730225,-1.0119041150673271,-0.790437593819792,-0.9542000432742412,-1.063327370506645,0.8569505666801447}",,,3
116,"{1.053552785335813,0.80741817763936,-1.1067910095118592,1.0466605654223766,-0.9320043354550884,-1.060682067377928,-0.9962369899286748,-1.089546148825591,0.9811274786643257}",,,3
117,"{1.1318938927642173,1.019092359843116,-1.030804915337985,1.056307367938042,-1.008376983033773,-1.038919597936581,-1.093749000516125,-0.9379967615169212,1.074143029595435}",,,3
118,"{0.962132214822286,0.8575032520502958,-1.0714743589960067,1.031291664440348,-1.177839291900121,-1.0420995056333764,-1.0541537362742999,-1.1222298069974828,1.139708687528041}",,,3
119,"{0.9744099962005706,-0.8209214145208085,-1.2582263518326138,-1.0778603196353882,-1.083766486228973,-0.9608385370952738,-0.8826440553078863,-0.9842102940071901,-1.0065457303906695}",,,2
120,"{0.9314656429992614,-0.9940326323516573,-0.8960860475403724,-0.9260183414659001,-1.0992452137475117,-0.8894834952539958,-1.1252061695821167,-0.7131394442744086,-1.0169405425986826}",,,2
121,"{-1.0318309096518463,1.0248417103902083,0.8163693525308678,1.011348623865943,-0.9077731248086305,-0.8599782092011874,0.9341103954576564,0.9493065264490271,-1.010291412450885}",,,4
122,"{-0.98070177290663,-1.0797861099099837,-0.7936128397794269,1.0117895384498328,-1.0995360015505133,-0.870048758826369,1.091660287209627,0.9440065706629641,-0.9345825571545227}",,,0
123,"{1.0215011352124477,-0.855123192200389,-0.9355635497032391,-1.1331327255535528,-0.9351611040626759,-0.9944826740340549,-0.9905357380903363,-1.0514732474053126,-0.8661650315234369}",,,2
124,"{1.1624041123796625,-0.9104507268632531,-1.0261687221105071,-1.1581632313274426,-1.0222289725769675,-0.9898719717826856,-1.0624270507268614,-0.9511500924453212,-0.9004516380543723}",,,2
125,"{-1.0390739727325684,0.934689610063614,0.8934174218985631,1.0874850159605873,-1.076874309841354,-1.0755218559915172,0.8785046911196637,1.1135450931551554,-0.8457616347606457}",,,4
126,"{0.897031080249547,-1.0752132547974462,0.971515661697585,-1.0102341237918444,1.03919997104699,0.8988448906857541,-1.1203774889608553,-1.0568236568012683,1.1368539394748096}",,,1
127,"{0.861513705478307,0.8117703854676952,-1.00017791095215,0.9426877994312471,-0.8074762127112649,-1.0440451153371277,-1.0457549510234496,-1.1023416268263357,0.8338783109314274}",,,3
128,"{1.1052267809566738,1.110933544617158,-0.8979373616242785,1.1848202043290648,-0.8975028493168209,-1.0667305865919774,-1.04649355988797,-0.8881118376367151,0.7033878988637395}",,,3
129,"{1.0410433349008326,-0.9368371457587082,1.1007664483628383,-1.0877131845291916,0.9031797854236852,1.0497636104055852,-0.9190897911369527,-1.0081454694624554,1.0158797987441432}",,,1
130,"{0.978034474297552,-0.860119037015647,0.935916673407754,-1.0192297931809855,0.9734572860484332,1.0086048071161868,-0.9753413946233698,-0.9747960061459892,1.2907635357535816}",,,1
131,"{0.9496412195640905,-1.1698548767824721,1.202156515623974,-0.9890968738031753,0.8380816464493019,0.9989885662862934,-0.8986518147623029,-0.9518189741364692,0.8076382723510238}",,,1
132,"{0.90226771410362,-0.8897680510826791,1.0493849837932139,-1.0554329844119192,1.0090633218124176,1.0050524901044875,-0.9473234826476116,-1.0547611272500896,0.8695045903478691}",,,1
133,"{-0.8670937153460317,-1.0817493097616226,-1.140134729303931,1.1030438267415605,-1.2047323613057963,-1.1226621659396616,1.0967446150050235,0.9944647451977611,-1.0263937348592689}",,,0
134,"{1.0436676199960577,1.0965994056614456,-0.8908400082047437,0.8688290231657451,-1.0425857628938302,-0.9780802062279459,-0.9442225661306918,-1.03677088601749,0.9741252006090932}",,,3
135,"{1.166984797994415,-0.9385262771014191,1.2151433357988286,-1.0086007351217645,1.0582081463922188,0.8739629979844729,-0.9963440039115149,-0.9890586222559367,0.8946589770554667}",,,1
136,"{1.0178141485327894,0.9076780551036971,-0.8196001318591423,0.9116193088412936,-1.0408323934823736,-0.9699270010267845,-0.9830026492731613,-1.0859005079283115,0.826073277962324}",,,3
137,"{1.0765505652261491,0.9697053139343185,-0.9266612416892126,1.0572668655075468,-1.0283606695388618,-0.9979123657776501,-1.1972607676124212,-0.8054131373678148,1.0803198635649451}",,,3
138,"{0.8586611528916737,1.0850390432603512,-0.8855676728976287,0.9966369105012092,-0.8842041513747498,-1.0318628654280273,-1.0195381406311865,-0.8805716739486542,0.9404651562088338}",,,3
139,"{-0.8830365518484469,0.8107114759362862,0.859332334082628,0.8353891998388423,-0.9906517772125233,-1.0052901898422488,1.0175429488081567,0.9574917340191463,-1.1600540166526512}",,,4
140,"{1.0400465546962077,-0.8348368908662605,0.9976084875340291,-0.8653980720039576,0.994438864272337,1.0701477930477779,-1.114099860427875,-1.1984941323522489,1.0786318521376934}",,,1
141,"{-0.8434171364347638,0.9569498240979294,1.0736231611799025,1.1727429786053418,-0.936661850316216,-0.9261151300879608,0.9937669452753635,1.0351302860499518,-0.8902759117396726}",,,4
142,"{-1.0972604140005593,0.9683326831420868,1.1457044763013218,0.7195676591205831,-1.0125865939744203,-0.986371750045814,0.9713138554601519,0.9150076077403243,-0.9270243299563614}",,,4
143,"{0.9775397290963789,-0.9936537246428496,-1.0113780449521375,-1.0799334778678409,-1.1098422082632577,-1.062015262595837,-0.8919121137519437,-1.129325685089411,-0.8938894826608443}",,,2
144,"{-1.062669746260819,-0.9693720817810628,-0.9139505338463778,1.03906947476695,-0.9337899017204716,-1.0341537295240806,0.9867226104070497,1.0109002766592319,-0.9460483399716597}",,,0
145,"{0.8772935478668102,-0.8084443877712274,-0.8995669936632593,-0.8172131815526922,-1.066396359476612,-0.933383118468686,-0.9557194924288993,-0.9910751898487776,-0.9769021722396232}",,,2
146,"{1.0135108188077566,-1.0153297133973773,-0.9708093631977308,-0.9332428418356311,-1.005072907435318,-1.0638925803732528,-1.0121128513407534,-1.0174524275882886,-1.0245741160291175}",,,2
147,"{1.0518884827615351,-0.8453813498206388,1.0683230267772912,-1.1018152752277017,0.8171952664087262,1.0057066041428975,-0.9731371023344071,-1.1234715884963489,1.0606608099059858}",,,1
