id,point,sklearn_cluster,madlib_cluster,true_cluster
56,"{1.1453814090802754,1.2097715023591293,0.9275786242680162}",,,1
57,"{0.9129692896556725,-0.6301472543041315,-0.8655410485975129}",,,0
58,"{0.8438913539381624,1.0644004363928152,-0.8110770936187605}",,,2
59,"{0.8541812387704008,0.8487625382706057,-0.7625849103378336}",,,2
60,"{0.7935168167036964,1.0021193251292144,0.9146994895529796}",,,1
61,"{0.9705087713743484,1.1843664717611528,-1.237897676643235}",,,2
62,"{1.2234032576191707,-1.2631814821023042,-1.0923169209629418}",,,0
63,"{1.2101793349699734,1.4426209238986571,-1.0604128180657966}",,,2
64,"{1.1240174886486365,0.8862162541129608,1.034362370719919}",,,1
65,"{0.7669359129850253,-1.1074891012232637,-1.0990288853010968}",,,0
66,"{0.946399325809724,-0.8395087208407209,-0.8105496064452504}",,,0
67,"{1.123007908039404,-0.9740872326980246,-0.9807833792969262}",,,0
68,"{0.7667139230087708,1.2996139972952105,0.5394261261210567}",,,1
69,"{0.8373094938494439,-1.0683234867879696,-0.915631987347733}",,,0
70,"{1.1882586926842142,-1.119696446784136,-1.1960710048190304}",,,0
71,"{0.6753399875645765,-0.9640209490310923,-0.8628282197497907}",,,0
72,"{0.7778205917930326,-0.8772008617639708,-0.7223542363331701}",,,0
73,"{1.0552579995387932,1.1621628693438866,0.965009854280643}",,,1
74,"{1.0308992875009697,1.260513995557673,0.9872736342536808}",,,1
75,"{1.3349466516033686,-1.0473761967935264,-1.0711402920263255}",,,0
76,"{1.1307237190880721,-0.8271127602280989,-1.1484330040812885}",,,0
77,"{0.6545686058182918,-0.9113079963999262,-1.140951850606456}",,,0
78,"{1.0109994219526184,0.7686823819403343,-1.0375652591067035}",,,2
79,"{1.2155290795025049,0.8164583397887714,0.7238151507965036}",,,1
80,"{0.9446433048848238,1.0790950514568851,-1.5025601006341027}",,,2
81,"{1.3797842045752993,-1.31901252802598,-1.0509924416840237}",,,0
82,"{1.1397657447986844,1.2100625016455462,-1.1407174132733013}",,,2
83,"{1.2641204361816791,0.5985050446666769,-0.7718976051827694}",,,2
84,"{0.904620958609494,1.0121823415239743,0.9062873145600855}",,,1
85,"{0.937861795573938,1.2821691967605506,1.292410497752625}",,,1
86,"{1.1182496061128426,1.155623383532921,0.8223046434195866}",,,1
87,"{1.0801308976410458,0.6875819943607946,-1.0504457034404244}",,,2
88,"{1.056862903799589,-0.9169198747657746,-1.2062964920630517}",,,0
89,"{1.0639948700018707,-1.0078643797089653,-0.6971558102647665}",,,0
90,"{0.9319633281168085,-1.0984300364149173,-1.0869923786562412}",,,0
91,"{0.8163686418389926,0.864573552566609,-1.0535607200955917}",,,2
92,"{1.1486016353171447,1.2947843348151824,-1.0561109068333001}",,,2
93,"{1.0234841657003915,0.7902280188865436,1.1601284192397587}",,,1
94,"{1.028393110545114,1.077509161874568,0.9350745424224807}",,,1
95,"{0.876858600918207,1.022957764154043,1.0167757222791256}",,,1
96,"{1.4991989124897966,-0.9330255001561437,-0.9511829737652694}",,,0
97,"{0.5923956962646576,-1.1674836176959664,-0.6384614527592938}",,,0
98,"{0.9937330551905529,-1.0057294175001479,-0.8222201943571451}",,,0
99,"{1.0103149885539777,-0.8265446742383145,-1.1696641045610465}",,,0
100,"{1.0276842227351075,0.9567139763877199,-0.7131957978758323}",,,2
101,"{0.9155450195572954,0.8379426415750414,-0.6855380576821283}",,,2
102,"{0.9667341895025491,1.1009632026189768,-1.346444262030983}",,,2
103,"{0.7867938944865135,1.1637497147866047,-1.0717564555141752}",,,2
104,"{1.1527217027827938,1.1498698583355795,1.1977485403968104}",,,1
105,"{1.0965640439133586,-1.047482963411692,-1.0446969901902232}",,,0
106,"{0.9049649788341503,-0.7454092502160179,-1.3392262533663086}",,,0
107,"{1.1286820655591459,0.7778622255143579,1.206466269971441}",,,1
108,"{0.7685565839256121,0.9721749479400753,0.999477712106661}",,,1
109,"{0.852932103206739,1.2826243212942745,-0.7765911239728015}",,,2
110,"{0.9081941563342777,0.853462482392197,0.9851298182192169}",,,1
111,"{1.2186144413146232,0.9090350858539135,1.1814886075858562}",,,1
112,"{1.3043973889383293,0.959122436024861,-0.8541117764865424}",,,2
113,"{1.1531342938044293,0.9217066490128842,-1.0941513831451852}",,,2
114,"{1.3079029413504037,1.1116758126580637,-1.104572715728178}",,,2
115,"{1.2476000274023833,0.95371490132138,-1.1727145957263974}",,,2
116,"{1.048360227940445,0.9869909104519934,-1.2737489493046983}",,,2
117,"{1.024214200363781,1.1875651367090057,-1.0663597178097186}",,,2
118,"{0.7064561425721904,1.0988202601069668,1.0986705568632948}",,,1
119,"{1.2076512474812142,0.8495010202265257,-1.2453441363234736}",,,2
120,"{1.1136917837848554,-1.066562352970442,-0.9039151007764427}",,,0
121,"{1.110825515665354,-1.1340251795454592,-1.0120724988784677}",,,0
122,"{1.1674415104520866,0.6378656654123193,0.497994257448679}",,,1
123,"{1.0992893124272762,0.9114060209566646,-1.1088850228709}",,,2
124,"{1.4648210679476978,-1.0738783973154513,-1.0071230885682334}",,,0
125,"{1.0202814293336422,-0.5657670101363668,-0.8675851422000587}",,,0
126,"{1.2973564948171261,-0.9914440560232867,-0.8996400492384722}",,,0
127,"{0.8307338157001785,0.7501112014868303,0.8441901799674589}",,,1
128,"{1.3080386175532075,-1.2926405198054487,-1.222909897702845}",,,0
129,"{0.4769258148479737,-1.1456261655506643,-0.851500306562002}",,,0
130,"{1.0539808709881522,-1.0933691092105524,-1.283381222625252}",,,0
131,"{1.1888942259415407,1.1582265210336409,1.3269244464118881}",,,1
132,"{1.0632244888176587,1.037194420353896,-0.7379356957474545}",,,2
133,"{1.0380690846432212,0.8682077779563135,-0.9431185052071345}",,,2
134,"{0.8576926514968837,1.3166228610504058,0.9464872818785574}",,,1
135,"{1.2704683632738498,1.3947017198584177,-0.6351647598047527}",,,2
136,"{1.0744122796517785,0.805540057330182,-0.9104306881343621}",,,2
137,"{0.9693698949532331,1.008615309201302,1.2826136045893093}",,,1
138,"{1.2117069779937677,0.954776431818039,-1.2673131921633756}",,,2
139,"{0.6390301616306222,0.6307397262923187,-0.9214249185303505}",,,2
140,"{1.4220432033789199,1.2838775085154612,1.1494213332251073}",,,1
141,"{1.2025033485255685,1.0523591891076267,-1.3954848896415049}",,,2
142,"{1.0285960543718993,-1.129654510052922,-0.9985548334905126}",,,0
143,"{0.819051056169785,1.0324673000817897,0.9750133293349429}",,,1
144,"{0.9398036383509893,1.0897207001387823,1.1910318477112036}",,,1
145,"{1.1638717359852002,0.7152787725957093,1.010605388047601}",,,1
146,"{0.9915485696678714,-1.1911890000985554,-1.0691963551398773}",,,0
147,"{0.9159563808501718,0.8004207575606086,-0.891092366298645}",,,2
148,"{1.2048851575496293,0.8829281527050443,-0.815288240840877}",,,2
149,"{0.9759574022061849,1.3367294931894815,0.9236196791594398}",,,1
150,"{0.6903319985405869,0.9278610161905012,-1.3055116494064658}",,,2
151,"{0.8670837770588288,-1.0266662816708092,-1.5683102242918183}",,,0
152,"{1.1884936238440789,-1.0535189492470696,-1.1356051563128902}",,,0
153,"{0.908219980516153,0.8046593703590545,-1.2305119243246438}",,,2
154,"{1.0326061386515648,1.1075753901375645,-0.8952378900086333}",,,2
155,"{1.0241049044793336,0.9995981202671655,-0.5557433961721869}",,,2
156,"{1.2078618176789107,1.0236408077182617,-1.1525245067336956}",,,2
157,"{0.8689760034919273,1.0643435778626704,1.0775499150397367}",,,1
158,"{0.8479894173482179,-1.26464105922421,-1.1068105107709472}",,,0
159,"{1.0803978726889403,-0.6233698605887491,-1.2695518122284892}",,,0
160,"{0.9266814518746155,0.732581753618399,-0.7389081032176144}",,,2
161,"{0.8921129780292631,-1.2512574601573774,-1.4143047174821248}",,,0
162,"{0.6971642188082956,1.3942386820723636,-0.8817897404676149}",,,2
163,"{1.0820614856886672,1.0289905164533943,0.8509721853980281}",,,1
164,"{0.8626627422457439,0.5262806199597125,0.881426377834685}",,,1
165,"{1.344157737960785,-1.0043829542997609,-1.2165835952786814}",,,0
166,"{1.0016709085512507,1.0662228921759067,0.953395944255647}",,,1
167,"{1.1240159595686148,-1.0406799245202811,-1.011955922028266}",,,0
168,"{0.8919272604559744,1.1844761447635512,1.1753722156946749}",,,1
169,"{1.0456217625859705,0.8779612676746288,0.6351589906057218}",,,1
170,"{0.986832598634126,0.5771553665468256,0.6672325836848811}",,,1
171,"{1.0726456856292648,1.209869450020417,0.6427309822283942}",,,1
172,"{1.2322246746647882,1.3726926861599629,-0.9104508325861449}",,,2
173,"{0.8675617112939038,-1.3155214137078695,-1.0681120069875725}",,,0
174,"{1.050134317633012,1.1495087804823059,0.8863099071361419}",,,1
175,"{0.9956965761318763,0.696393236960285,0.6169023119640731}",,,1
176,"{0.9098936727508566,0.8848721526279919,1.2812687608434057}",,,1
177,"{0.8985930460469325,-0.8310008793998326,-1.1351187655260127}",,,0
178,"{0.8504690294660702,1.0187702351402217,-0.8333776095134738}",,,2
179,"{0.6440614470946424,1.0159010039223462,1.1437224948410762}",,,1
180,"{0.968783917128826,-1.0042406773869146,-1.420470115096109}",,,0
181,"{0.5621975412711233,-1.0780478598031995,-1.2431714739140833}",,,0
182,"{0.7989018964792853,1.056400727183957,0.9465757805088246}",,,1
183,"{0.7829469125146988,1.1510113427267807,0.9186751771995164}",,,1
184,"{1.0114454028814335,-0.9991157440733031,-1.0130718068182438}",,,0
185,"{0.5016520642064781,0.5811250777370506,-0.7505208731792876}",,,2
186,"{0.8373621171275776,1.0281728249500866,-1.0172467691767089}",,,2
187,"{1.0303395425113153,1.0446718463738538,-0.9429449375825152}",,,2
188,"{1.0197334907631592,-0.9605637889605265,-0.7881945491116067}",,,0
189,"{0.5911334731980599,0.8241034145849917,0.824609277720594}",,,1
190,"{0.9437336066411881,-1.1478833400526507,-1.5168642212125834}",,,0
191,"{0.9911423378987372,-1.0009473525189374,-0.8631628158491985}",,,0
192,"{0.9899785082419414,-0.9136732294377553,-0.8846130805893551}",,,0
193,"{0.8921090733250997,-1.0551341069121114,-1.1419455931693776}",,,0
194,"{1.0327155736262996,0.971673525866226,-0.9295422880462577}",,,2
195,"{1.1080291514125948,0.8953561624797988,1.1372739514562604}",,,1
196,"{0.8190586267667521,0.9780431532943418,1.161526842166348}",,,1
197,"{1.2484987825636944,-1.242843456271868,-1.1750309497827833}",,,0
198,"{0.8712006639216623,0.8613187272528264,0.8726124104196024}",,,1
199,"{1.1391036622992605,-0.9988122371226995,-1.2097800742925429}",,,0
200,"{0.9951005639426626,1.15149602562752,-0.7443745461549705}",,,2
201,"{1.039971899256047,-0.8685642330781103,-0.8619043557996561}",,,0
202,"{0.7328630547587538,0.6167407872078696,0.973798356037776}",,,1
203,"{1.0565036940212125,0.7819027858397131,1.049595580252503}",,,1
204,"{1.0555459591806164,1.2357926056016888,-1.0592786255859685}",,,2
205,"{0.6996219411869111,1.012560195867577,1.1253052442423193}",,,1
206,"{0.9560994802383501,1.0637378492835539,1.0548214765394597}",,,1
207,"{1.1317285311555427,1.2096476025572724,1.0675999097845095}",,,1
208,"{0.9945232906289958,-0.8470299661203996,-1.1663454186983238}",,,0
209,"{1.2141212109175554,-0.955417846155622,-1.5785039643998275}",,,0
210,"{1.35759688717551,1.0755233197694956,1.3140891599335995}",,,1
211,"{0.7266585475798171,-0.6844217243143724,-1.002637528054042}",,,0
212,"{0.8791322563926518,1.2260750367970745,-1.0646798190712379}",,,2
213,"{0.9442431952057995,0.9511471050751757,-0.7240993193775692}",,,2
214,"{0.7978873590496443,0.8968093601482884,-1.0937641713014692}",,,2
215,"{0.7537899954517351,-1.0257131192413054,-0.8292726045829824}",,,0
216,"{0.8834619821218959,1.233160029996201,-0.7498677357643692}",,,2
217,"{1.5057203811664883,0.8034457121628468,0.6496937717834657}",,,1
218,"{1.1016570336280418,0.9022429433678192,0.9431477188342879}",,,1
219,"{0.839994442498229,-0.7663338433724638,-1.2089535319164075}",,,0
220,"{0.8526613162126885,1.0446456723709472,0.9575077698659641}",,,1
221,"{0.8274878981641594,0.8547285976391259,-0.939284499910096}",,,2
222,"{1.2353889104741997,1.2072326119894097,-0.6386829211795473}",,,2
223,"{1.457581693489052,0.8663384852501237,0.8197146730835603}",,,1
224,"{1.0870089456026504,-1.5147672196346103,-1.1249713712866898}",,,0
225,"{1.260985461949605,-1.2340121233215662,-0.914532604067301}",,,0
226,"{1.13425557968828,-1.07960426941248,-1.160021026235537}",,,0
227,"{1.0774560950790126,-1.4511128458804379,-1.2045013687271207}",,,0
228,"{0.8905594511980911,-0.6574550138208612,-1.1374594045101463}",,,0
229,"{1.2529975873535064,0.73434092652457,1.453896486656844}",,,1
230,"{1.1460357545859536,1.1072483905677624,-0.8284454964285461}",,,2
231,"{1.0802998110180575,-0.7550258871612681,-0.9870287787312848}",,,0
232,"{1.038702398485514,0.9251824898113242,-1.2377169372591716}",,,2
233,"{1.39481998964838,-0.9044382874767061,-1.012027577100737}",,,0
234,"{1.3204752629327472,-0.9340423837288921,-1.1863450795512331}",,,0
235,"{1.0425174092875074,-0.690593700601831,-1.012057506727824}",,,0
236,"{0.7604112987637207,-1.219309855433254,-0.9574324133525828}",,,0
237,"{1.0397352989523623,-0.7810781103937183,-0.8034409770695665}",,,0
238,"{1.2672143481375606,1.1156349398843388,-0.9424561161592941}",,,2
239,"{0.7855162608683961,-0.8323142645172299,-1.4199966785451128}",,,0
240,"{0.8938204771010088,0.9203696307664604,-0.9606368651895079}",,,2
241,"{0.5685287253011078,-0.8699830971255371,-0.6358121451820649}",,,0
242,"{0.9039531306467448,1.339370082460654,1.2891216690630425}",,,1
243,"{1.024762349857108,0.6034479887133193,-1.3031737797706622}",,,2
244,"{1.1550903755267978,1.3230826340282857,-0.7318656645025239}",,,2
245,"{1.0156422362184305,-0.7190908970120575,-0.97071184590435}",,,0
246,"{1.0952074951426627,1.2800959818275524,0.921756415745914}",,,1
247,"{1.3343358240031005,-0.8713464545704506,-1.153173095969732}",,,0
248,"{0.8086839982370747,-0.8804121587997769,-1.0913548787625753}",,,0
249,"{0.6377818860555683,0.9376273992965776,0.8601055822020619}",,,1
250,"{1.0797894240151282,-0.8216073366696927,-0.7536998644221675}",,,0
251,"{1.1214469879631936,1.1901784577532077,-1.128002299744468}",,,2
252,"{0.654827709942277,1.159656210885503,-1.1453399991678757}",,,2
253,"{0.830058582032613,1.194765260157751,-1.1824839164357588}",,,2
254,"{0.9200514729810386,1.174167244193224,-0.7901013390087306}",,,2
255,"{1.1195301917072469,0.7143204479626892,-0.916913160043595}",,,2
256,"{0.7556359997494666,1.1181313034543465,0.8418970894266816}",,,1
257,"{1.2285449395833252,1.0021495016596689,1.064833569543043}",,,1
258,"{0.9131611062506473,0.9206154403503306,0.8441638298900402}",,,1
259,"{0.8764947988382565,0.7338217239048082,-0.7775798548527444}",,,2
260,"{0.8619403044827646,1.1290824853611527,1.4229756778944491}",,,1
261,"{1.2221002408485542,0.6022368398912892,-1.2600975291153023}",,,2
262,"{1.0126170076410697,0.6276262347314232,1.0310394315088316}",,,1
263,"{1.0279653195535303,-0.6522285583978487,-1.0090766728292544}",,,0
264,"{0.9834390004349666,1.1117551648127053,0.9659707547970247}",,,1
265,"{0.6412701483823172,0.8630059826843159,1.1628849301380295}",,,1
266,"{1.4306239585141165,-0.9063390184620816,-0.9774524117528526}",,,0
267,"{1.0371524498849325,1.037201991939785,-0.863746247171618}",,,2
268,"{0.9814849772189291,0.7086705492433631,-0.678518248903877}",,,2
269,"{0.7370533576586761,0.7911699331284812,-0.6630969491418399}",,,2
270,"{0.7523883136636047,1.343832728842627,1.064438980854554}",,,1
271,"{1.0349360185796337,-1.3305607284505687,-0.7868146362566222}",,,0
272,"{0.9902004855131075,1.2801539768792904,-0.9183214112554497}",,,2
273,"{0.6431570279764897,1.2289486199964412,0.8746724698675741}",,,1
274,"{0.9848213236119642,1.018665234448719,1.2456260070678833}",,,1
275,"{0.8681848382145015,-0.7604408880234442,-1.3187476453192453}",,,0
276,"{1.0208937551244945,1.2453628462086854,0.955811536156926}",,,1
277,"{1.1095600658099039,-1.2099157783489127,-1.434178081896022}",,,0
278,"{1.122331474641031,0.8252878336419425,-0.6168392684933639}",,,2
279,"{1.0651356772389502,1.2059010080117745,-1.219271676010716}",,,2
280,"{1.128442188665885,-0.9482404865318783,-0.7919522071500883}",,,0
281,"{0.945282534312617,0.6339511852168631,1.2254410652539982}",,,1
282,"{0.9562791993341854,0.8547981875342388,1.1748972772045563}",,,1
283,"{1.1111091206141086,-0.9120955354332403,-0.9387455023389633}",,,0
284,"{0.7804260188661488,-1.0852700670946676,-1.0548048604345275}",,,0
285,"{1.174408496702966,1.4349471656558408,0.9317722078749155}",,,1
286,"{0.9215113051972194,-0.9447623490217671,-1.010000280308314}",,,0
287,"{1.2784333600204114,-0.43484589988836275,-0.7932885445962624}",,,0
288,"{0.8655079104448098,-1.0719106323081082,-1.162629256408891}",,,0
289,"{1.001119084838321,0.8364198101029819,-0.8769764477563113}",,,2
290,"{0.9604278267836838,1.139388461542941,1.1806584815362273}",,,1
291,"{0.8623767479501089,0.9924948064153666,0.9632545668481381}",,,1
292,"{1.1039520911930243,0.7831154479937612,0.8889667590451652}",,,1
293,"{1.043207401277036,1.2927911287509974,1.2278947460913003}",,,1
294,"{0.669924320870567,-1.5077022252109256,-0.7979818438928354}",,,0
295,"{0.819936632343224,-1.2495554070664836,-1.035436893881391}",,,0
296,"{1.1175509257602392,0.94049124018129,-1.1265976509957134}",,,2
297,"{0.975918672267118,-1.2958631959926508,-1.066420455469765}",,,0
298,"{0.6254900224913773,0.6402273127435879,-0.9369740179331707}",,,2
299,"{1.2591495942278916,1.1502590334073488,1.1204282752918517}",,,1
300,"{1.3319614841027323,0.9388226856899455,1.2000833332645675}",,,1
301,"{1.2621367965173924,0.8514563356315925,1.1190130068369146}",,,1
302,"{0.9444643759981841,0.9183172810901918,-0.7736643171051671}",,,2
303,"{1.021256056769301,1.3073620510766149,-1.243825219621851}",,,2
304,"{1.2278801369086603,-1.2469651640707307,-0.9195316717644901}",,,0
305,"{1.3527060028097535,0.6896996313760364,0.7559238391267312}",,,1
306,"{1.2940934990272845,1.3649544179223476,-1.1440630193761332}",,,2
307,"{0.9201620060150126,0.7635932834460963,-1.3154722310415687}",,,2
308,"{0.5757221124522842,-1.1583107070491812,-1.03375426953543}",,,0
309,"{0.8608329761300906,-0.9506467952040059,-0.6948084878230383}",,,0
310,"{1.3825635567183077,1.523153715240781,-0.9289869598266982}",,,2
311,"{1.4449552076292214,1.2883125136637468,0.8541797097385986}",,,1
312,"{0.8534292531375213,0.9849891403905328,-1.0364884735632907}",,,2
313,"{0.9741703390224473,0.8728560596419224,0.772071160097952}",,,1
314,"{0.8425593079461764,0.8079641783160865,-0.688560837613819}",,,2
315,"{1.178815303933984,1.0919201607455287,-1.4145406223243802}",,,2
316,"{1.0587377760222205,1.1495260148935653,0.9648064095090008}",,,1
317,"{1.0708490862504771,-0.9002773399959481,-1.048642289073573}",,,0
318,"{0.9195031413625363,1.2583606648740249,-1.1454465262614166}",,,2
319,"{0.8388746984921265,-1.2236623848643264,-1.0262108023082825}",,,0
320,"{1.056753910876669,-1.056439175338087,-1.2316406370368058}",,,0
321,"{1.0369904829626797,0.8776646859698618,-0.9191986106929293}",,,2
322,"{0.7353182833552239,-1.0876712332333518,-1.1486304962377532}",,,0
323,"{1.1211410307632432,1.1596502206098376,-0.9723828373040561}",,,2
324,"{1.0968632164155494,0.7794547619867013,-0.983017334855805}",,,2
325,"{1.4481786398402916,-0.6264884019700065,-1.1954555759752823}",,,0
326,"{1.3662698101695594,0.946042155811584,1.3187153666569065}",,,1
327,"{1.3581329239745838,0.9409227359461261,-1.2199217590207625}",,,2
328,"{0.4903639447987246,1.2732365426555694,0.9305596793731377}",,,1
329,"{0.8316715360371622,0.9202886804616038,-0.7109919821926645}",,,2
330,"{1.0114537620108062,0.8015003131763384,1.2289511739345342}",,,1
331,"{0.8765525566572555,0.818741197339591,1.3249895397906555}",,,1
332,"{1.0480661982116293,1.0039735422257061,-0.7500392457233206}",,,2
333,"{0.7931514316431071,-0.8636810963436746,-1.1606819328347682}",,,0
334,"{1.3554404336127857,0.8091923725108983,-0.7926541670267905}",,,2
335,"{0.9596215396637553,-0.9813378357448956,-1.2019944888118272}",,,0
336,"{0.9155256180584765,1.2019945919335182,0.8494737585704849}",,,1
337,"{1.0045919511215904,-1.0022291223683681,-0.9977002200259876}",,,0
338,"{0.8591818324006183,0.7268692294932466,0.8162412196022601}",,,1
339,"{0.6896576383186361,1.2689736491470418,1.1813890817315043}",,,1
340,"{0.9853422381859617,0.9980648816248755,1.1216470250109143}",,,1
341,"{0.9521860847416627,1.0096173940459743,-1.0112308170738329}",,,2
342,"{1.1753453547380905,-1.3653822756609035,-1.0806376613699067}",,,0
343,"{1.220375903885697,0.7110163622841292,-0.9802257050540594}",,,2
344,"{1.0323634110718332,0.9566011904282872,-1.2685443195846813}",,,2
345,"{0.9009174135961802,0.8595167822178729,-0.968833352152785}",,,2
346,"{1.0193487608293972,1.5082261115435518,1.2312264567400477}",,,1
347,"{0.9495070283254662,1.0001689862076688,0.9229507680005142}",,,1
348,"{1.0455644065046514,1.098670266330497,-1.2012979364025942}",,,2
349,"{1.159496186097205,1.1437413329993749,1.1038353021135474}",,,1
350,"{1.1222191891769828,-1.0920907432116835,-1.252403842095288}",,,0
351,"{1.0876256839098466,0.8112000356725354,-1.2234060983857278}",,,2
352,"{0.6013901472116627,1.2494887026608812,-0.9986208289060571}",,,2
353,"{1.0407198767119101,1.3325633279304374,-1.1484429820383075}",,,2
354,"{1.0917754121674053,0.9736658883336334,-0.9989906871841381}",,,2
355,"{0.96348838642772,0.7240821687403387,-1.2169079227090822}",,,2
356,"{0.9948219263541574,0.7210717224030563,-0.6501429912959702}",,,2
357,"{1.0967628588153682,1.2566049185154633,-0.8944832005867294}",,,2
358,"{0.7678744788166342,0.9614882898854675,-0.8427869987946265}",,,2
359,"{1.0167433796981633,1.0785141742613196,0.8829622205928764}",,,1
360,"{0.8845548752801524,-1.3143501474986365,-1.0055696761013424}",,,0
361,"{0.883327432864212,-1.0712491900970693,-0.8596985742120161}",,,0
362,"{1.2692038559920849,0.9888777285446739,-0.8597044139044443}",,,2
363,"{1.0338816982076349,-0.8855070315314755,-0.6340213544710445}",,,0
364,"{0.9884486883242575,-1.1453424051965595,-1.0434326231448334}",,,0
365,"{0.9971669470521973,1.0676226600886707,-0.9569899603054391}",,,2
366,"{1.0942273708476415,0.9197836640606144,-0.8449297825507543}",,,2
367,"{0.7393559834643171,-0.906649869916313,-0.9677787355516643}",,,0
368,"{1.3692389328475132,1.1105412284838723,1.2798436020934985}",,,1
369,"{0.8220586028307361,0.5353712044277124,1.0959524723882883}",,,1
370,"{0.9814876866517663,0.8895691706765991,-1.1072942171922568}",,,2
371,"{1.1722163850025664,1.074875288459874,-1.161438999423476}",,,2
372,"{0.9512723911916651,1.1044009505325685,-1.1051485270791475}",,,2
373,"{1.0323070818823041,1.062228828337581,-1.2403270831565096}",,,2
374,"{0.8514610989257958,0.7981695964000453,1.2836366059220725}",,,1
375,"{0.6359898188456031,1.284423057826464,0.8294814894009921}",,,1
376,"{0.7781517022163389,1.2138756226095557,1.349432329568585}",,,1
377,"{1.1236420902761217,0.9755422907837914,-0.7703356882707849}",,,2
378,"{0.817939451322545,1.1872697866666198,1.340886630136809}",,,1
379,"{0.9280348540727822,-1.0357340417087086,-1.3709919172431935}",,,0
380,"{1.1451431661657463,1.182097700386196,0.7908381378921491}",,,1
