id,point,cluster_id,leaf_id
2725,"{1.04714567307764,1.2343472335005,0.830371523360353}",0,0000000000000110
2073,"{0.621125399090959,1.12584854978668,0.785766505576084}",0,0000000000000110
4087,"{1.04767780327039,1.15560044592478,-0.854598606104619}",1,0000000000000110
1131,"{0.877674798948458,0.991582304193463,0.779656580612775}",0,0000000000000100
6819,"{0.958585685849476,1.16188721731106,0.998772239465907}",0,0000000000000110
7274,"{1.27658908601575,0.973404416613847,1.12792617188731}",0,0000000000000100
2266,"{0.852658984318636,0.917295237387576,-0.898418296096551}",1,0000000000000100
2216,"{1.11938171759381,1.16107182921957,1.24501752047895}",0,0000000000000110
2421,"{1.14436170081698,1.05918431408051,-0.877596429441864}",1,0000000000000100
4680,"{1.09344201536945,1.02605322694896,-1.26096356794434}",1,0000000000000100
3099,"{1.00375633873809,0.941139347140243,-0.779016289841356}",1,0000000000000100
5076,"{1.07907133989453,0.89968841112732,-0.870026579271065}",1,0000000000000100
4560,"{1.07716300274813,0.999352362287818,-0.817135575998497}",1,0000000000000100
8796,"{0.894396563935863,0.940710115901722,-1.13610963007898}",1,0000000000000100
1855,"{0.891079912737177,1.24365377976889,-1.17728730101032}",1,0000000000000110
4490,"{1.18332465739737,1.00133020001535,1.31458065551181}",0,0000000000000100
1575,"{0.899867782510549,0.938104479892553,-1.28771651691976}",1,0000000000000100
6384,"{0.78415877908547,1.18477861709595,-0.926770801262187}",1,0000000000000110
2719,"{1.25654018135104,0.95966035230844,-0.994192299065088}",1,0000000000000100
4251,"{1.30742765655725,1.11076673496515,-0.956343997544442}",1,0000000000000110
5347,"{0.946016135918017,1.15662372331812,0.993790121298638}",0,0000000000000110
8727,"{1.10429084006275,0.998768627863771,-0.806812401385723}",1,0000000000000100
155,"{1.02410490447933,0.999598120267166,-0.555743396172187}",1,0000000000000100
3804,"{1.087411355858,1.060424356535,-0.970650844317559}",1,0000000000000100
3700,"{1.40633180220561,0.973315174276704,1.1913349959302}",0,0000000000000100
5926,"{0.966379104907297,1.03645418794515,-0.874101027123449}",1,0000000000000100
3547,"{1.27814535590853,1.1282742968751,-0.923527230076653}",1,0000000000000110
7089,"{0.795239824370387,0.936579896745583,1.43180479438506}",0,0000000000000100
6452,"{1.29218790166785,0.98286236980948,-1.34143491897787}",1,0000000000000100
6075,"{1.20328885691573,0.960979325184725,0.595140149722689}",0,0000000000000100
8580,"{0.994022953764246,1.17067412490059,1.00079429099363}",0,0000000000000110
6857,"{0.904920401213484,1.1894802571568,-1.23389099280152}",1,0000000000000110
6831,"{1.15904485146093,1.00750611388689,0.99615978498884}",0,0000000000000100
8942,"{0.867581185312091,1.12943794550741,1.01873304085697}",0,0000000000000110
9872,"{0.788699189023944,1.05986727685845,-1.44448560530638}",1,0000000000000100
9336,"{0.499440500587161,1.11201372910201,0.651760350945087}",0,0000000000000110
6434,"{1.16214388233912,1.19852399852535,-1.02105291350619}",1,0000000000000110
8192,"{0.802302917170024,0.924043354460222,0.720521759668785}",0,0000000000000100
4563,"{0.725355626343326,1.24184122456577,1.13074332856702}",0,0000000000000110
102,"{0.966734189502549,1.10096320261898,-1.34644426203098}",1,0000000000000110
4241,"{0.841690400107078,1.23429253507981,-1.20654933428911}",1,0000000000000110
853,"{0.968254449979719,0.887587064895698,1.07154629790787}",0,0000000000000100
9658,"{1.09070374292485,1.03362598110187,-0.679517001687746}",1,0000000000000100
4581,"{0.954074047784265,1.19413162081268,1.20462333439724}",0,0000000000000110
4386,"{0.782994976196816,1.19445246656825,1.286294336809}",0,0000000000000110
3719,"{0.294822037585305,0.929997448421244,-0.967837206392352}",1,0000000000000100
719,"{0.704610409212767,1.21983284481486,-0.807369553684983}",1,0000000000000110
9337,"{0.824692903943649,1.09122849878322,0.980395263990005}",0,0000000000000110
6949,"{0.848978316369069,1.18496718923525,0.941040283212176}",0,0000000000000110
8100,"{1.01048245459478,1.24037073654663,-0.759655491110558}",1,0000000000000110
3272,"{1.20545473996368,0.935515980948863,1.27442274015476}",0,0000000000000100
6476,"{1.24057129861044,1.18106441994054,-1.30792127160458}",1,0000000000000110
5765,"{1.25738673127873,0.925186516534225,-0.999652555464097}",1,0000000000000100
1439,"{1.25975210525712,0.981925743596227,0.859238835723901}",0,0000000000000100
5089,"{1.11890749460612,1.06446183950581,-0.713223081009216}",1,0000000000000100
1286,"{1.06590087748429,0.936805086843688,-1.08810118202021}",1,0000000000000100
9476,"{0.866570458862592,0.961225708963416,1.27714213216269}",0,0000000000000100
1595,"{0.986870847652718,0.892473489621445,-1.10172232732657}",1,0000000000000100
6656,"{0.789386507852684,0.969306407077801,-1.29956340168528}",1,0000000000000100
4727,"{1.04372998367369,1.03071688152424,0.734224982221129}",0,0000000000000100
6168,"{0.874321321523235,1.09238865893576,1.24792177385852}",0,0000000000000110
6956,"{0.996944597630465,1.22758074161065,0.900880000228125}",0,0000000000000110
1442,"{0.807549270097381,1.11039876249367,-1.00654077262834}",1,0000000000000110
7011,"{1.19504899869305,0.967520698508539,0.45944132092941}",0,0000000000000100
7426,"{0.760891480094665,1.25080829353819,-1.4077241084952}",1,0000000000000110
9160,"{1.2106920924242,0.895830515588622,1.31861453669546}",0,0000000000000100
9921,"{0.921498909727352,0.922482502747026,-1.0885522082799}",1,0000000000000100
811,"{1.10986424535173,0.944404127298687,0.891671041637398}",0,0000000000000100
907,"{0.745250606970731,1.06306498665813,0.926321911402424}",0,0000000000000100
2651,"{0.66248137050089,0.956664864594669,-1.22733708664304}",1,0000000000000100
6722,"{1.04989788759297,1.01347930311298,0.964651768092931}",0,0000000000000100
8741,"{0.964347280531965,0.968241282478702,1.26676865519703}",0,0000000000000100
6970,"{1.08972631982685,1.03581135817334,0.581607084850558}",0,0000000000000100
5845,"{1.20222981945621,0.973705691155035,-1.05589448059576}",1,0000000000000100
7319,"{1.05464807043222,1.11907301414199,1.0990074980712}",0,0000000000000110
9035,"{1.25130399116159,1.060226289796,-1.0903075229695}",1,0000000000000100
966,"{0.916527973457736,0.999691290966238,0.847595017463082}",0,0000000000000100
7457,"{0.843666390435624,1.18605396942415,0.913366411865864}",0,0000000000000110
5710,"{1.16221316335506,1.1239972814891,0.75653126290521}",0,0000000000000110
6716,"{1.01352808976696,0.963181505050728,-0.997112020836318}",1,0000000000000100
1564,"{0.753378234656889,0.954576284898414,0.742901491305647}",0,0000000000000100
2485,"{1.09815094312021,0.974111904520927,-0.892350163506305}",1,0000000000000100
8491,"{0.754755565952671,1.13226622306393,-1.17620027723376}",1,0000000000000110
5164,"{1.1512815482879,0.929465400088935,0.899774586944129}",0,0000000000000100
9746,"{1.06594620364018,1.03024679295482,-1.02352166915027}",1,0000000000000100
6375,"{1.25674213183151,1.12576007286855,-0.700117585983332}",1,0000000000000110
8118,"{1.1647386044741,0.966820479175952,-1.11141081212836}",1,0000000000000100
5639,"{1.17830405398618,1.15727044345975,0.698981519170327}",0,0000000000000110
4799,"{0.955192334452649,1.02601296322908,-0.930495276253473}",1,0000000000000100
4093,"{1.09463460089761,1.09642836561298,0.842303692115872}",0,0000000000000110
8834,"{0.961303844744135,1.08747340856504,0.972342616110225}",0,0000000000000110
4718,"{1.04731772905953,1.11677801208956,1.17379178752091}",0,0000000000000110
1969,"{1.04204784735432,1.23021687539027,0.945367495511709}",0,0000000000000110
7915,"{1.20668096673784,1.14335561539193,-0.846493304130871}",1,0000000000000110
9916,"{1.29924008810899,1.07637932936418,-1.06433843268372}",1,0000000000000110
1149,"{1.01363075182406,1.0122797197457,-0.931775204446304}",1,0000000000000100
3483,"{1.66432023332954,0.991304672178905,0.951952073057991}",0,0000000000000100
6823,"{0.96219419965745,1.01052096175607,-0.846561879911795}",1,0000000000000100
596,"{0.976977112928463,1.20633455876718,0.643461157816563}",0,0000000000000110
7172,"{0.987133489271586,1.03591989593271,0.80366711743577}",0,0000000000000100
4552,"{1.22826912525546,0.933050203956772,-1.2957160852138}",1,0000000000000100
477,"{0.900745268554199,0.964520001069575,0.996719237684907}",0,0000000000000100
2211,"{0.958766224803516,0.92347564520103,1.01488106214195}",0,0000000000000100
4713,"{0.967865705747324,1.13283834768766,1.23090217370387}",0,0000000000000110
8863,"{1.03001086995486,1.1056352072529,0.698932682663933}",0,0000000000000110
2565,"{0.90907398972801,1.11093025514304,-1.21517061135601}",1,0000000000000110
82,"{1.13976574479868,1.21006250164555,-1.1407174132733}",1,0000000000000110
456,"{0.883415944690014,1.10711329250793,-1.29892709861522}",1,0000000000000110
974,"{1.29999977938744,1.14514537868894,-0.770257263305339}",1,0000000000000110
9078,"{0.881189054843318,1.24304529267548,-1.3451860284774}",1,0000000000000110
1841,"{1.08952442664144,0.951312761630334,1.06606673061965}",0,0000000000000100
108,"{0.768556583925612,0.972174947940075,0.999477712106661}",0,0000000000000100
213,"{0.944243195205799,0.951147105075176,-0.724099319377569}",1,0000000000000100
4362,"{1.01053104492098,1.03622721202629,-1.32002764632462}",1,0000000000000100
8954,"{1.12255633530909,0.929011618928537,0.9906817181596}",0,0000000000000100
2662,"{0.70868058046562,1.05747357150295,1.12210178269013}",0,0000000000000100
5885,"{1.02157124964534,1.16778303346182,0.783748437182013}",0,0000000000000110
3127,"{0.875074587926647,1.20274279908961,-1.00919429850247}",1,0000000000000110
4992,"{1.04495168152852,1.01926457814573,1.10686645262322}",0,0000000000000100
5114,"{1.18616941728672,1.11438823456426,0.833843926968979}",0,0000000000000110
178,"{0.85046902946607,1.01877023514022,-0.833377609513474}",1,0000000000000100
2043,"{0.749398148982137,1.16672835714843,-1.11707106345573}",1,0000000000000110
5062,"{1.54215791307055,1.0390961461309,1.40158017563182}",0,0000000000000100
7799,"{1.16807800848567,1.09147495897027,-1.17764147422074}",1,0000000000000110
2259,"{0.99036026363148,0.912855043817827,1.03782532908967}",0,0000000000000100
8230,"{1.46174186892454,0.912430605841194,1.31722109212694}",0,0000000000000100
8037,"{1.21136501916226,1.02550031981816,-0.929303497215608}",1,0000000000000100
801,"{1.2697037502044,0.944206707700678,-0.794965905577418}",1,0000000000000100
1624,"{0.924354393517885,1.06091868217253,-0.798361453756005}",1,0000000000000100
5832,"{0.972447937625004,0.966429702716494,-1.25749820939524}",1,0000000000000100
1426,"{0.802863907906974,0.944292978188092,-1.10373392391809}",1,0000000000000100
260,"{0.861940304482765,1.12908248536115,1.42297567789445}",0,0000000000000110
6918,"{1.0354857468386,1.22031610500825,0.749918291835886}",0,0000000000000110
8519,"{1.21746211554759,0.946692502904523,0.886307832062094}",0,0000000000000100
5251,"{1.23367394407098,1.07901584169343,-1.07460860185601}",1,0000000000000110
3410,"{1.12243200178469,1.07308363051299,-1.10739622843505}",1,0000000000000110
6579,"{1.07512960860866,1.12389427356705,-0.934543250924931}",1,0000000000000110
7830,"{0.718485437612632,0.950574261803619,-1.03993219551308}",1,0000000000000100
6072,"{0.948711687355257,0.906653987337332,0.740822126773246}",0,0000000000000100
4532,"{0.720238005952443,0.987227126503133,0.977040948225622}",0,0000000000000100
1963,"{1.0139429616195,1.0881330622249,-1.03934326548653}",1,0000000000000110
5170,"{0.98526521639309,0.947346688868434,0.795074935931752}",0,0000000000000100
7126,"{0.964276654715411,1.13574277390093,1.04783005320404}",0,0000000000000110
8097,"{0.970740066000392,1.07516896579329,0.890344829867719}",0,0000000000000110
3944,"{1.18452796414056,1.04109737234095,-0.950791086496315}",1,0000000000000100
6112,"{0.854404881581849,1.08746803162176,-1.2480337599953}",1,0000000000000110
1111,"{0.922045088993413,0.964015690099386,0.929940044233851}",0,0000000000000100
7916,"{0.95319352964009,1.07914502463708,-1.29762666761917}",1,0000000000000110
3225,"{0.909661370657452,0.995362286563386,-1.04622978174471}",1,0000000000000100
