id,point,sklearn_cluster,madlib_cluster,true_cluster
10,"{0.9994419020707214,0.9978857190315938,0.9973374196842615,-0.9929118759652039,-1.0065280205074891,-1.0007344493393973,-0.9995015391584898,0.9985717008599236,0.99502311048503,0.9945483071423902,0.9971038755394973,-0.996354372955877,-0.999090348046137,-1.0009460974446722,-1.0042904570935114,1.000101520712834}",,,1
11,"{-0.9954475629881143,1.0086224988427661,-0.9823841006651853,-0.9933763391861736,1.0052100700773527,0.9992737592123382,-0.9943592039057908,1.008403473420388,-1.0014084622564867,-0.9909853577896336,-1.0114013934633201,1.0081009309466962,-0.9979209122764355,0.9940968918102274,-0.9951412015430956,0.9973303855762006}",,,5
12,"{-1.0011920005407666,0.9943282263187672,-0.9974950002431879,-1.0022178901466876,0.9944298509337065,1.005674144917039,-0.9914691252899729,1.001797518513936,-0.9935992946628813,-1.000087235354844,-0.9849932372346496,0.9947912246745938,-1.007218137297086,0.9925912797109204,-1.0022610951335895,0.9913925934745891}",,,5
13,"{-1.0104174800896986,-1.0026059681565962,0.9975170851458138,1.000892512766159,0.9966162828755436,0.9871263342240753,1.0013764224940362,1.0041629604886027,-1.000664651620831,-0.9983775373021259,0.9930706132486687,0.9895210835945262,1.0137043164141555,-1.0082902306901433,-0.9891134934453774,-0.9960452183007028}",,,2
14,"{-0.9959078703957372,1.0069870796756601,-1.0002077268048766,-1.0057840890279701,0.9904669246825116,0.9973872741917618,-1.0019761384589514,1.002418747934909,-0.9976237911259053,-1.0098209533011349,-0.9914532911484354,0.9924717502181312,-1.0023570865668772,1.002330680498467,-0.9928749079491626,0.9997792252342268}",,,5
15,"{0.9841519946397286,-1.0015846769412369,0.9997013193823875,-1.0076126346951675,-1.0005246683644575,-1.0011761033953621,-1.0122658281378687,-1.007381448008034,-0.9962693161321956,0.9971036547426798,-0.9895298457072425,-1.0078838582729348,0.9933981255892971,1.0077637529354564,1.0022309993191314,0.9969018305267804}",,,4
16,"{-1.0030915115190826,-0.9998401059468407,0.9950571701394012,0.998711615876594,0.9909531308924143,0.9925081687792185,0.9987879191861921,1.0067680582106426,-0.994719115119343,-1.0038741839549405,0.9988870490805009,0.9809647929662954,0.9958483600810589,-1.003459623907352,-1.0079342043734432,-1.0012934216815954}",,,2
17,"{1.0043416550571493,-1.0071904340309104,0.9949579010792384,-0.9873295027318835,-1.0015896586911688,-0.9969305985511613,-1.0031548988433585,-0.9969538748265626,-1.0010072047602339,1.0110421057016177,-1.0034229892759516,-1.0051302684926238,0.9932042631566754,1.0008973618191124,0.9991720664795758,0.9854028190899752}",,,4
18,"{-1.0036242840182392,-0.9950437370246595,1.0029094739662665,1.0045412040987356,1.0071024366178998,0.9894683842251748,0.9965280512457226,1.001385196146714,-0.9927450569214157,-0.9998517128797981,1.0094829529191895,1.0072444558133242,1.0014118568167676,-1.0054400198340838,-0.9978010108987486,-0.9971220137094856}",,,2
19,"{0.9870155068839656,-1.0034964429283335,0.9958865075880421,-1.0115527913965208,-1.0018858510015085,-0.9933209392376874,-1.009841871279883,-0.9953941433746489,-0.9943941567080121,1.0057583921717446,-1.0078727694272382,-1.0000394563557402,1.0040804117161861,0.9893801908576891,0.9982921450099295,1.0019874480539115}",,,4
20,"{-1.0087354645795836,0.987402768440809,0.9937524605211933,-1.0002987140956385,1.0037239314460702,-0.9983261067533181,1.007077423795687,-1.0099239724966829,-0.9967258418289896,-1.0034033879104372,-0.9884485871554016,-1.0020007624302234,-0.9966887030731552,-0.9965059146390477,1.0131852396817043,0.9967519975747218}",,,3
21,"{1.0101243272306966,1.0035065022025134,1.0201243005549345,-1.0049427717704678,-0.9994285424577998,-1.0020402954592114,-1.0001999622766466,1.0006885518575814,1.0020746446098707,0.9978225060824162,1.0060069480921203,-1.0054067071828403,-0.9943800869967035,-0.9984860316017545,-0.9924951870025783,1.0003950605625744}",,,1
22,"{1.0045486151916283,-0.9874148606560242,-0.9972701597379436,-1.0034984055458533,0.9988953555007152,-1.013770728795719,-1.0022231919866107,0.9994005646719358,-1.0064313723505622,1.0066240615441415,-1.0013232030119892,1.0003682336614623,-0.9946296657969128,1.0000364901377932,-0.9957301336306813,1.003855576305326}",,,0
23,"{-1.0003532064778982,-0.9982472059342107,1.0135095343830927,0.9890482227611116,1.0029248071042305,1.0008278159659967,0.9980377704711827,0.9997111461800684,-0.9990323511366541,-0.9944215356269076,0.9988737377564778,0.9905979310305518,1.0019951323778788,-0.9981739792918619,-0.9866511313809025,-1.0021286477861004}",,,2
24,"{0.9967683803679099,-0.9805099295818316,-1.005993493449692,-1.0058436366951935,1.0035879405899233,-1.0117938969197933,-0.9881109081116158,1.0030084924019507,-0.9953383229112222,0.9927451395082556,-1.0058268611635048,1.0015518897128712,-0.9964633551425269,0.9965790707856401,-1.000812021317394,1.0050841495222098}",,,0
25,"{-0.9860369115102398,1.0023670518604233,0.9913528632703829,-0.9986808634938497,0.9994990401785303,-1.0029293385639328,1.0114150454769268,-0.9939090768052529,-0.988340249788983,-1.0015163796852884,-1.0059471619654878,-1.0065137946657199,-1.0018374923428917,-1.0071721388405885,0.9972662568023608,0.9941287216556809}",,,3
26,"{1.0059812077479326,1.0008087009404394,1.0023671018310614,-0.990940770843008,-1.0015692977904338,-0.9961126256853421,-0.9939102551452401,1.0084929714765134,1.0007204877905187,0.9893112304880709,1.0011878515693489,-1.0026413158126133,-1.0010968292063125,-1.0057423289599734,-1.0041346988857023,0.9959915270702996}",,,1
27,"{1.0031309615114266,-1.0072945470269408,1.012778713191123,-1.0013007459981216,-1.0069433086086368,-0.9966581900784529,-1.000745560966203,-0.9963337098564943,-0.9992912243769305,1.0030593101753051,-0.9970348850837911,-0.9957154564373714,1.0046841922506435,1.0070187839805407,0.9978187652760099,0.9998506475230365}",,,4
28,"{-0.9964178050132998,-0.9978153918858261,0.997199583106829,0.9946332414293755,1.0065025461694719,0.9982278638915887,1.0081873589851686,0.9970606806978789,-0.9975096016299715,-1.003423568881602,0.9960631471579154,1.0090083633638696,1.0083373880138344,-1.0024694088682795,-0.9887690869818022,-0.9914721861397539}",,,2
29,"{0.9926300813568291,0.9943119781943904,0.9976924202765921,-1.008095361505252,-0.9945848400920931,-0.993389273647173,-1.0079327514113672,1.0022380966946476,1.0015687723906421,0.9861787519006149,0.993407526212843,-1.0017367733157403,-0.997472104086227,-0.9937455277611524,-1.0080980056676867,0.9959780227727654}",,,1
30,"{0.9988808775910004,0.989506882463516,0.99852610362924,-0.9990671669190616,-0.9947858937047656,-1.006821418087659,-1.0148269177485365,0.9949260986087061,1.0190379082486167,0.9963673625309564,1.0047012575441097,-0.9989343643031909,-0.9926388586394111,-1.0024866069125664,-0.9996317238671777,1.0068957375509728}",,,1
31,"{1.002936668758983,-0.9935289618462905,-0.996523693610613,-0.9929150676712438,0.9996910219680654,-0.9886707847303762,-0.9960022312450912,0.9961941417922205,-1.0076572653971407,1.0014405776261386,-1.0091456506604581,0.9931863682271027,-0.9983263904373848,0.9957447878760263,-1.0065332136815885,0.9997586746773812}",,,0
32,"{-0.9909438063258501,-0.9970988205990363,1.0035001259612233,1.0016245137314215,0.9914255843971127,1.0073658746669671,1.007765348123201,1.0071443846863004,-0.9870625856969655,-0.9928251994521775,0.9953288589385616,0.996745450807842,1.00783217136543,-1.0207628470795382,-0.9918097852382322,-1.005676278926452}",,,2
33,"{1.00427584265844,-0.9948511952904986,1.0130631667618484,-0.9966582281334316,-1.0075114754901653,-0.9941224672208399,-0.9922760479541207,-1.0035170079941176,-0.9945665512315665,0.9997471718891642,-0.995188348907847,-1.0113855301085475,1.0004897846746326,1.0026379293931755,0.9934740619571798,1.000334311766587}",,,4
34,"{0.9943761323507831,-1.0048268484442513,-1.0031887275246214,-0.9998776458868246,0.9975220426212256,-1.0096246590539262,-1.0045053288198302,0.9844361779344291,-0.9956233798428097,0.9887855964107528,-1.0077306833759991,1.0003651555548267,-1.005176940974739,1.0108011021678471,-1.009049998368064,1.0018693560854444}",,,0
35,"{-1.003384669581376,-1.0016612290415796,0.999837525091464,1.0059754397576866,1.011610583996205,0.9959525695438932,1.0031760943814256,0.988388214236478,-1.0086449445912604,-0.9995272675130319,0.9981597694066581,1.002663952971116,1.0057338174892296,-1.001134358841747,-1.004784630078541,-1.0058702329523561}",,,2
36,"{0.9997496234969785,-0.9833347825414618,-0.9976859627060793,-0.9933552746850923,0.989483224014328,-1.012443668683136,-1.0037289195438568,1.0076352481410416,-1.0024237461335312,0.9944375457524995,-0.9986142289703852,1.007573546529341,-1.0101145813935135,0.9915261990411366,-1.0055206847815656,1.0076624686229847}",,,0
37,"{-1.0112526686723105,1.004876930524271,1.0074330868030839,-1.0026130148573609,1.0046882864200395,-1.0064386748885292,1.0053577863199876,-0.9955578999053899,-0.9975166724702524,-0.99474654909865,-1.0023367122210867,-1.0036381142257953,-0.993369407764367,-0.9984409660101644,0.9992087283540252,0.9998702677787578}",,,3
38,"{-1.005577145827899,0.9935498026176682,0.9949453067533178,-0.9922566041728503,0.9898804842967702,-1.0015304414944464,0.9854240606648346,-1.009557905851899,-0.9871863908553856,-1.0000307564191115,-1.0120881198719678,-1.0032189154571856,-0.9807901163387804,-1.0053981805083307,1.001483688902123,1.0046601796736585}",,,3
39,"{-0.9784097574225312,1.00794787775625,1.0067178667385248,-0.9995151920821405,0.9872132934967895,-1.0009043625529306,1.0083960982642621,-0.9991291176050332,-0.9960577225630447,-0.9845150452685127,-0.996762839601885,-1.0055699390531754,-1.0001123988396634,-0.9987547325802921,0.990599301429766,0.9998840479639435}",,,3
40,"{-1.0085201297666346,0.9966756331113786,-0.9812595882337681,-1.008794156428359,0.9923926864147061,1.0060298169997655,-1.004244023221091,0.9911874604130602,-0.9996975097940045,-0.990874966306693,-1.0022781544815516,0.979810980926099,-0.9969386033180215,0.9982495137729515,-0.9935821473721168,0.9909344475583636}",,,5
41,"{-0.9999515901204253,0.9930024948576203,1.0034984356503236,-1.0056795523875963,0.9980825619400897,-0.9946636959474561,1.0133290811495346,-0.999973041663626,-1.0156664640081092,-0.9914985646932305,-1.00958999015681,-0.9963481586996336,-1.0069677681328733,-1.000475198725728,0.9932228947480034,0.9928616436304282}",,,3
42,"{-0.9958927972842043,-1.0061582058261362,0.9949352117331856,0.9952365669253854,0.9853401249431756,1.0072060669062053,1.0053706506689934,1.007680303286023,-0.9957501476738325,-0.9957824318125881,1.005793943282365,1.0077402517800156,1.0036762082379267,-1.007756861922326,-1.0033678220897173,-1.0025919352315342}",,,2
43,"{1.0074762173833853,-1.0005318741034663,1.0072848514264419,-1.0047327765408955,-1.0018661567863334,-0.9978957378786735,-0.9921421859052412,-1.0068321047441127,-1.0002925273319343,1.0000179001126395,-0.9971893569854523,-0.9947592089560082,0.9904778295504334,0.9943992974614551,0.9965651756724456,0.9927085816547129}",,,4
44,"{1.0048741252601818,1.0070117949811972,1.0025996876667616,-1.0003765494424475,-0.9963057636579125,-0.9932936942389465,-1.0021565252011861,1.0039348133380717,1.00774557834568,0.9989951130357687,0.9914332118463706,-1.004517651045398,-1.0003124980176175,-0.9833226357597893,-1.0025501766968081,0.9940732895052546}",,,1
45,"{0.9995859294557997,0.9945636090493707,0.9912368779145622,-1.004859255335321,-0.9961766927913692,-1.0098894528196927,-1.007954579904113,1.00289657100464,0.9984896409748425,0.9990242506759143,1.020534940974118,-1.0095890654164317,-0.9965956109426284,-0.9875682964347824,-0.9934425722429813,0.996415212611468}",,,1
46,"{0.9842086650410499,-1.0049664772780162,1.002857198017879,-0.9994358480459797,-1.0153657384631876,-1.009082337879979,-1.0097137009502506,-0.9841426199594412,-1.0065033812603297,0.9997205486422478,-1.0048877549132669,-1.0037845856464536,1.0019636584226115,1.00153862209957,0.9964565817592298,1.0011674612574253}",,,4
47,"{1.0015745144251167,-0.9980335004341039,-1.0065313504604128,-0.9968165144083815,1.0037974335111037,-0.999970714899759,-0.9943836867711644,0.997397213785348,-0.990613472269772,0.9878845945038105,-1.0006507712734858,0.9989746477888345,-0.9957620100741427,0.9974908292340134,-0.9919065212590592,1.0022335424670032}",,,0
48,"{1.0031840513185928,0.9887953154417908,1.0209699394204,-0.9921215360850645,-0.9989501067365336,-0.9986553827284688,-1.0040376236538429,1.0015482223832561,0.9982317117474636,0.9910862437844317,0.9846132373738826,-1.0009213360922662,-0.9957224792943173,-1.0030248535743767,-1.0187719190873934,0.9986625711681522}",,,1
49,"{-0.9949219768977674,0.9938085050034715,0.9921042146293519,-1.0006336224974741,1.014814605045761,-0.9961010761315567,1.003050536971225,-0.9991072343057936,-1.0026092523263839,-1.0105337253982296,-1.006451690596486,-0.9813147656750827,-0.9869652558745146,-0.9997619211642736,0.9979025689773608,1.0011800388666312}",,,3
50,"{0.9940058588730194,-0.994824059318403,-0.993546011289582,-1.006223655860556,0.9961735793546437,-0.9960746451288178,-0.9942790355548558,0.9983574085252326,-0.9899508758055292,0.9961722594589587,-0.9991266530951944,0.9956020733650193,-1.0017587491045663,1.0002839162794217,-0.9965231796600337,1.0050348514173753}",,,0
51,"{0.9912104622290439,-0.996694482067242,-0.9948299652980558,-1.002652254770046,0.9966837223653118,-0.9931945499337945,-1.0064326533347072,1.0046426834727815,-1.000934439797525,0.9890354076459553,-1.0122405600996565,0.9921418564382112,-0.9944101443230092,0.9993833480552838,-1.0015247837384327,1.0025731522156571}",,,0
52,"{1.0020604502841959,1.0106258398856274,0.9978934274023357,-0.9918861494680834,-1.0032191720388022,-0.9887851484177017,-1.0020910209364917,1.0011342850032405,1.0000157564411392,0.992924269146709,0.993589373956587,-0.9956715177515308,-1.0004123986273301,-0.9865680031119544,-1.0006511000900016,1.0031565289510085}",,,1
53,"{0.9920713732389088,0.9983790288381088,1.002844007822106,-1.003492377348869,-1.0002107320674603,-1.0017150113429256,-0.9917108329566764,1.0077388998199204,0.9978188637236778,1.0109957388663153,1.0001964182155392,-0.9999134838162511,-0.9967090301279966,-1.0152636232930092,-1.0034947545247568,0.9873911699605742}",,,1
54,"{1.0072955346731884,-1.0121792909673175,-0.9914442406053783,-0.9962694014136139,0.9961903108731524,-1.0034598203151588,-1.0059857990311976,1.0003056084758104,-1.0040053144554624,1.0042749378654825,-0.9977322961591999,0.9944224886394614,-1.0046575175492716,0.9934905907194752,-0.9963777917264488,1.0189045514519213}",,,0
55,"{-0.9941592080941234,0.9918545778542425,1.0074101596889375,-1.0010609227021652,1.005802883130694,-1.000389506430457,0.9912595078654948,-1.002375331094358,-1.0027698689108269,-1.0012137201494058,-1.0042723321986455,-1.0116124604395191,-1.0096785077573562,-0.9940947298396978,1.008313769379218,0.9963769755293082}",,,3
56,"{-0.9857637164982368,0.9954552401417199,-1.0017753132275315,-0.9922610286728065,1.0049185247116077,1.0058175482244092,-0.9925429160751947,0.998143497473375,-0.9951163934731394,-1.0007598160699434,-1.0106725197391595,1.002365788196314,-0.9952779107335573,1.0046899070633775,-0.9945350262144345,1.0024914732017536}",,,5
57,"{1.0072852853900658,-1.000883963490187,-1.0011306265899174,-1.0077177360071037,1.0050187560028483,-0.9866199055639774,-1.0050226267866205,0.9980129726188306,-0.9987292868924887,1.0003569863417519,-0.9988792987204329,1.0092442152663588,-1.0140523234366663,1.007983583818603,-0.9924577332035939,0.9978928815668385}",,,0
58,"{1.007590430179374,0.997412058175056,0.9942413079409734,-0.9973904031141554,-0.991209446570207,-0.9902255707440865,-0.9937247843507856,0.9929539719908267,1.0094434141941493,0.9979053752846625,1.008194289994955,-0.9867646426706412,-1.0121441073932282,-1.0010306476682767,-0.9960611800164678,1.001090525685712}",,,1
59,"{-0.9984525596183387,1.0009113446005944,-1.0062857010865007,-0.9984086383402259,1.005512789705814,1.005411678089046,-0.9911141789783277,1.0017840341231095,-1.0057156404081122,-0.9855663874229409,-0.999629809390669,0.9896007148890325,-0.9961229317978809,1.0030979402201148,-1.001828771961156,1.0014261305467114}",,,5
60,"{0.9802431431373743,-0.9940191159438899,-0.9976154526863114,-1.0092513653451485,0.9991836022816877,-0.9995694922265462,-1.0064594080487388,0.9945565836622713,-0.9956169994181135,1.0045127523902373,-1.0019967733742303,1.0034068209046014,-1.0120455594699767,1.002122571946898,-1.005240227154602,1.0017066443491147}",,,0
61,"{1.0120473122515614,-0.9992979225753373,1.000233964819129,-0.9933930212181205,-0.9959066948937138,-0.9970901633014532,-1.0049957562155392,-0.9958086255778884,-1.0079188072309058,1.0033115995890436,-1.0063931945086366,-1.0034395126423896,1.000897821554071,1.0014268187647557,1.0103356170825946,1.0035593940754173}",,,4
62,"{-1.0044678323084364,-1.0018149827156357,0.9992138710276657,0.9836914313540257,0.9913713622837632,1.0007520978922788,0.9998182409400248,0.9965244734766058,-0.9967223952980503,-1.0050798137204544,1.018039427573564,0.9961176705480842,0.9949841008426222,-1.0041922318367262,-0.9903362649196175,-1.0066066253544586}",,,2
63,"{0.9900622055807912,1.0021436930304668,0.9989127659993521,-1.0066561355239616,-1.0005326591729495,-1.005643829898846,-1.006267846199147,1.0003389698878902,0.9923655816214528,0.998787225088842,0.9976218268241074,-0.9977766378929074,-1.011091005335501,-0.9909020606349422,-1.0046253979186086,1.0008898608778714}",,,1
64,"{0.995671627565531,-0.9971872098474203,-0.9975321817108782,-1.0042407624751943,0.9960462551229994,-0.9993543864537009,-0.998913650342324,1.0108166171038566,-1.0067769609884332,0.9959507530085563,-0.9975132110083471,1.003161802692561,-1.0133691162451837,1.0017499358781796,-1.0060668574864629,1.005636260576629}",,,0
65,"{-0.9949829668092743,0.9985531756344979,-1.0044888081602559,-1.0063603600874635,1.0089527475209885,0.9961132317428905,-1.0019179998840095,1.0046773190722846,-0.9980045960728503,-0.9918350186694135,-1.009515490687724,1.0023281066577188,-1.0020881866564786,0.9990626776377454,-0.9905989183002561,0.9986837414799905}",,,5
66,"{0.9895627436684729,-0.9964614635327427,1.001630164788665,-0.9939588110823209,-1.0160999946093265,-1.0106669407260516,-0.9958192287218537,-0.9992614529861882,-1.0037269482045528,0.996240612830692,-1.0088187904253123,-0.988731518474381,0.9944848260792185,0.9877770083593116,0.9854962434191579,0.9917016648759673}",,,4
67,"{0.9942618402598377,0.9971572133448376,1.000505501955528,-0.9954791033486298,-1.0040101762292402,-0.989267617412069,-1.0158511741314444,0.9949952194612294,1.0051396344433745,1.0001913176981596,1.0029537541754507,-1.0128816884033012,-1.0035624938602654,-0.9958108072498543,-0.9953104331723998,1.002915634522495}",,,1
68,"{-1.0003433698284314,1.0040427520346922,-0.9960456903507088,-1.0053156624812882,1.0024250116077063,1.004366661184165,-0.9952771954038869,1.012468127033521,-0.9997520999008372,-1.0049742074790844,-1.0118508238198038,1.0090842533711901,-1.0076893465158137,1.0077823333691462,-0.9988250474799664,0.9960030745138388}",,,5
69,"{-1.0027127048552689,1.0104288222230056,1.0043894060940572,-0.9960164974094028,0.9973897161852344,-1.0038518928517621,0.9921010070592907,-1.0000293792386488,-1.0112683227939423,-0.9919310681274479,-0.9882772175717225,-0.9892139696256045,-0.9858083135705022,-1.0037447154626118,1.004988076065519,1.005278243872792}",,,3
70,"{0.9942522958939295,-1.0020264997989796,0.9976934837232887,-0.9865871307518711,-1.002712635674531,-1.0111650586707177,-1.0086711443653487,-0.9930976770783058,-0.9921491997822409,0.9900813131687528,-0.9945577681240441,-0.9903529035174871,1.0029803997419358,1.0007288840734054,1.0043315483289605,0.9989833872448481}",,,4
71,"{-0.9921931476927891,1.0059892458386295,1.0021765421231714,-1.0070133453705727,0.9986771622727617,-0.9953344517174928,1.0131164249229474,-0.9960732210362344,-1.0032774254796712,-1.0023384087841403,-0.99255234604927,-0.9988571184544414,-1.0019198609645392,-0.9924413210351029,0.9957595720208772,0.9980751404230855}",,,3
72,"{-0.9991516232745453,0.988844043086488,1.00871409307661,-1.0032572359641152,0.9919970730926203,-1.0059141770861795,1.003026138499567,-1.0106485027574899,-0.9967476286107163,-0.9912195963743745,-0.9957952738719565,-1.0038659281985316,-0.9956493997012382,-1.0095791155534328,0.9909605542636808,0.9950608799754359}",,,3
73,"{-1.0035860444184712,-1.0125773851187185,0.9910620750903837,1.0104724055401488,0.9971309002690852,1.0019547869920724,0.9953170586662466,0.9979156046292744,-1.0037605621545218,-0.9955724031645887,0.9976333602146079,1.0009532216092234,1.0035420536267705,-1.019114471612244,-0.9959693954540605,-0.9997424134649909}",,,2
74,"{-0.9969779336393112,1.0087781574511063,-1.0011443309238475,-0.9942461579187969,1.0079724460662214,1.0106374215015341,-1.001139771117482,0.9923050778465571,-1.006681138273378,-1.0115576692493238,-1.0045986565572953,1.0073504052441418,-0.9952230962939133,1.0108594537302118,-0.9968159544240925,1.0192163074540308}",,,5
75,"{1.0039240608774873,0.986927093099907,1.0030931232555185,-1.0070112076108824,-0.9950584418535605,-1.0003571072829365,-1.00162808540138,1.0107739465844456,1.0064098879231937,0.993908358260464,0.9960738200232181,-0.9937204701312845,-0.9972732848173481,-0.9953672650658624,-0.9915992917346167,0.9991319890507678}",,,1
76,"{-1.0035570735513812,-0.994889711188971,0.992873829898134,0.9953751585814906,1.0115578583398357,0.9973335908057285,0.993961961838339,1.0012133302759383,-1.0021560436806034,-1.0030463838350785,1.0043301654095262,1.001312622724138,1.0016118779499863,-0.9882461984212798,-0.9957307186220182,-1.0125700804194955}",,,2
77,"{-0.9947290893246671,0.9967403305582563,-1.0054454315297638,-1.006522556837455,1.0017583420747835,0.994392447187174,-0.9972868416426753,0.9980016636222256,-0.998505043895456,-0.9933522493987637,-0.9968958938987708,0.9979550074285956,-1.002025149445605,1.0131109938197413,-1.0097389433251254,1.0061762445184728}",,,5
78,"{1.0035518237969385,0.9985643949083371,1.0128396920403089,-0.9902554599500195,-0.9913667840127682,-1.0006331157635873,-1.0112750504638248,0.9914944793897718,1.011349314529958,1.0094433433524712,0.9915966063904453,-0.9971382299347094,-0.9885328930142459,-1.0002359796855447,-1.0149206260914299,0.9953349351663325}",,,1
79,"{-0.9816908944831667,0.9827675351790645,-1.0027020429974207,-0.9921910925684069,0.994689178941757,1.0051214253240806,-0.9996474210739553,1.0087466378595835,-0.9938880657973598,-0.9951902193897,-1.0062791155076616,1.0089719991124635,-1.0102227295265442,1.0065451889700001,-0.9872561887817045,0.9969982832897751}",,,5
80,"{0.9892138347599423,-0.9921995020487209,0.9965100406604548,-0.9950771317719603,-1.0096455074437263,-0.9995941649534605,-1.0025685004203326,-0.9961331633269108,-1.0082424690029748,0.9932842335439143,-1.0178872959962855,-0.9972094506684309,0.986975100450055,1.0037368639962203,1.0043275691723104,0.9972555776324528}",,,4
81,"{-1.0014094470145725,0.9970715955756297,0.9877426316882987,-0.9839384122597521,0.9946840177603306,-0.9974638978820932,1.0017162834431264,-1.0038743833618788,-0.9938639484826115,-1.0090394593979297,-1.0105299980337374,-0.995015013399503,-1.0073121920962795,-1.0066281131095647,1.007484575326342,1.001860922669842}",,,3
82,"{0.9954494598884064,-1.0010896129708287,-0.9870658906762526,-1.0102031579741915,1.0031811506198074,-0.9962469715383517,-1.0128272012922885,1.000300299901714,-0.9960288953792026,0.9973313970088812,-0.9988897592186486,0.994797546360192,-1.016102511260851,0.9788748517548205,-1.002934770085359,1.0025714490999755}",,,0
83,"{0.9947761682086417,-1.002425278390655,-0.9984388055407749,-0.9931017818772376,1.000537563887609,-1.0034121725323373,-1.0008536657039808,1.0058292409133966,-1.0012012537239714,0.9972383789039875,-1.0082543659899628,0.9968831252055392,-0.9904596799583494,0.9922534838706739,-0.9974986575722546,1.0044266872094685}",,,0
84,"{1.0010355154462367,1.006450501375749,1.0021788720357936,-0.9908470723289373,-1.011918423127018,-0.9903953481175661,-0.9909572162164276,1.0039287684779283,0.9930228279790944,1.0086983632394215,0.9839339570585858,-1.0001068724742184,-1.0063302427712522,-1.0035991865176828,-0.9968871369642577,1.0080449261691162}",,,1
85,"{0.996548245458106,0.9939862865071021,1.0025450194542747,-0.9987265100653576,-0.989800587153564,-0.9956217315172711,-1.00053634905786,1.0051562235589164,1.0028513356256419,1.002210307982407,1.0088722980363478,-0.9893179126847459,-1.001022365946734,-1.0043184736902915,-0.9945381125875303,0.9916733136485665}",,,1
86,"{1.0072880250536433,-1.0052320049696841,1.0028949807893035,-1.008438003712959,-1.0029415848381935,-0.9945558706769438,-1.0030057032915491,-1.009565963904834,-1.0045101366526117,1.0065447715571438,-1.0090468761246496,-0.9914875656587888,1.0026561521553876,0.9961991339556827,1.0078064377687483,0.9993124415524214}",,,4
