id,point,sklearn_cluster,madlib_cluster,true_cluster
88,"{-1.3015720010379348,-1.1303383745187907,0.9925710206561343,0.7983650694324724}",,,0
89,"{0.9586495735904123,-0.6437395023869017,0.8481244613522788,1.3544180327837565}",,,1
90,"{-1.0759288099902995,1.1406570664307043,-1.1817209438975615,0.8873962206007038}",,,2
91,"{1.1262101182950843,-0.871380148533104,1.122924832672159,1.2874934091239092}",,,1
92,"{1.148494658046593,0.7857516089724269,-1.03917103416165,-0.8970800297014735}",,,3
93,"{-1.1205783294748302,1.0873322604708853,-1.215306781060507,1.0175519995846387}",,,2
94,"{-1.0022897339193038,1.2100158173482167,-0.8775372401546364,1.0439609882492895}",,,2
95,"{-1.2303850663991251,-1.3199409353231615,0.8167871601216763,0.9923359398875211}",,,0
96,"{-0.9339263771810252,1.0507127815518318,-1.1694999060771931,0.9815033478841109}",,,2
97,"{1.0322440843585767,0.8288428644585861,-1.091926905890037,-0.9187093827482684}",,,3
98,"{-0.7115586960279423,-0.7779227812848364,1.2801338440639856,1.1359066987413078}",,,0
99,"{-0.8475958911101943,-1.0460309441482964,1.0851561441787216,0.6806131492702838}",,,0
100,"{-1.0455215750442801,1.093795761842125,-1.1494103279023717,1.027731452530661}",,,2
101,"{0.843603847009074,-0.9783159881221035,1.0157415199602329,0.966667539207878}",,,1
102,"{0.9313979326256457,0.8921260271812367,-0.865779936798702,-0.9283877730265542}",,,3
103,"{-0.900350966430588,1.3319991545916385,-0.8750350515022582,0.777775465592133}",,,2
104,"{0.8463304854812153,1.2775016966834651,-0.9221017079314688,-1.1433272899852167}",,,3
105,"{0.9729797853461122,-1.4040216487281862,1.0257301820250855,1.090442317372192}",,,1
106,"{0.7913701207338832,1.0132924630970659,-0.9065166071770078,-1.2146689859918414}",,,3
107,"{1.1887566013237718,1.2495828731670235,-0.9938446426094493,-1.2094995406186018}",,,3
108,"{1.2545275618454905,-0.7831587482027182,1.0333306973129797,0.7954724966240021}",,,1
109,"{0.9941676243517481,-0.9031962343818214,1.2278839030026265,0.7979320945395514}",,,1
110,"{1.0549922381295689,-0.9016508615681886,0.9418738925830914,0.9176685798507985}",,,1
111,"{0.8796925056084051,0.9817299336599866,-1.0178819705326532,-0.9702744532347682}",,,3
112,"{-1.1534776400807012,0.7794978678211262,-0.7685589647456501,1.0795878684204643}",,,2
113,"{-1.150735156047137,-0.9051514825888793,0.885427025986672,1.0461883802388083}",,,0
114,"{-0.9458013579135541,0.9428908374244553,-0.9023624551411665,0.8328945376088139}",,,2
115,"{1.2627818892066829,-1.090433770690075,1.1930923740829684,0.9671259609199971}",,,1
116,"{-1.072208893607145,-0.7904402048029386,1.2246572540979346,1.0847900803804675}",,,0
117,"{0.9774680709734785,0.855090963127521,-1.0305080289849986,-0.7259736728527932}",,,3
118,"{0.8919206049919911,1.0229102876003078,-1.0772953481465484,-0.9865100962284534}",,,3
119,"{1.1397431083300185,0.8809065692456864,-1.020835712182964,-1.163921021350407}",,,3
120,"{-1.176014678693011,1.0414222320505588,-0.7529733862137646,0.9344515939747118}",,,2
121,"{1.1819564601811252,0.9487316012238282,-1.0941104147504062,-1.162402177612151}",,,3
122,"{-0.995128736329323,1.0643154669551251,-0.8652615578851741,1.2002402429432}",,,2
123,"{1.0132687312982087,0.9394491605295374,-0.9616818817008879,-1.1148072606867339}",,,3
124,"{-1.0320735734606115,-0.932671880670262,1.219705848171269,0.9424672713043193}",,,0
125,"{-1.151868572911571,-0.8124145251184848,0.9648192947636874,0.8704966627987326}",,,0
126,"{-1.3322435814934455,-1.0513432085112322,1.2200245681939523,1.2955436339126656}",,,0
127,"{1.2304725205791378,-0.9315426300973846,0.9628564998615357,1.1422386719701314}",,,1
128,"{1.1128886990394087,1.0243577560463148,-1.1797185435983344,-1.2312858899299886}",,,3
129,"{-0.8227932098067572,-1.094785563700775,1.024589285867888,1.0144482033881794}",,,0
130,"{0.9452137614253254,-0.9959995461292689,1.0278553469497136,0.6806646331154818}",,,1
131,"{-0.893671063694929,-0.9365772137985008,0.5324715112601311,1.0966678050116563}",,,0
132,"{-0.967074895674601,0.7882698518267667,-1.0479950287369992,1.0785876779235142}",,,2
133,"{0.9866905773433288,-1.1148627289050659,1.0614101109890821,0.9611580951598079}",,,1
134,"{0.6669370454805623,0.9455468591765644,-0.9678791847195667,-0.8459593744735101}",,,3
135,"{1.0621153171531919,-0.8917452167326203,1.0501147871359995,1.0679419057710784}",,,1
136,"{-1.083146443985695,-1.0705956487232187,0.9674575645095027,1.0668089876342195}",,,0
137,"{0.9623903195541466,-1.0514358770376164,1.4077907389223854,0.9995284880390005}",,,1
138,"{-0.7287802284131537,-0.934504228805606,1.028909349474959,1.1044658010087158}",,,0
139,"{-1.2544067094348486,1.2331045692697735,-0.8338553379951066,1.061541622577391}",,,2
140,"{1.178984540737907,-1.0400716699706525,1.2480639109192107,0.9954860088245722}",,,1
141,"{1.1203429714224387,0.9940702891661145,-1.2659033860795117,-1.1069670363957576}",,,3
142,"{0.9367953213058361,1.0499419949191402,-0.9333516684031944,-1.025270132106658}",,,3
143,"{-1.0370032267831109,0.9433600592976331,-0.9261512396520131,1.0254160424269023}",,,2
144,"{-0.8481587435864388,-1.0063265669074835,1.0933015697144037,0.9388695807697136}",,,0
145,"{1.033354476425634,0.8977516954452791,-0.7762858965594919,-0.8703240180416205}",,,3
146,"{-0.8358749512834085,-1.1641361429552637,0.9778543878227743,1.169771793524268}",,,0
147,"{1.1104629520990175,-1.0229911079638778,0.7672432287389772,1.2017302368602814}",,,1
148,"{0.6071072129805402,1.049492517055611,-1.1065048552807333,-1.0793539947442212}",,,3
149,"{-0.8592688464381933,0.7526771266733133,-0.85962743739378,0.9881694455600152}",,,2
150,"{1.1770951537147438,-1.0019102134864553,1.1174426100184764,0.7358301931017748}",,,1
151,"{-0.9131487119502409,1.0092697465255998,-0.9515986907302325,1.1602830836332363}",,,2
152,"{1.2072023332245978,-1.107496364767521,0.8019183788924825,1.2547934133157828}",,,1
153,"{-1.0312427654642495,-0.7638443143786643,1.0298484241607782,1.2983097877893086}",,,0
154,"{-0.8876494738579467,0.9952284236603592,-1.376783429958792,0.8876453245901463}",,,2
155,"{0.8626103645910634,-1.1569556736388953,0.9273786490691032,1.2193571019763216}",,,1
156,"{0.8508895379947851,0.7729037415247264,-1.053249555415679,-1.00920381638484}",,,3
157,"{-0.806959951540955,0.9438898874006688,-0.9997394165980726,1.0191141268541728}",,,2
158,"{1.2066182778379329,0.785196641406586,-1.0539642316981148,-1.0237949836306064}",,,3
159,"{0.8312160002045688,-0.947911596037731,1.1467144224517487,0.8812750415430619}",,,1
160,"{0.9094597608910308,-0.8090027525724032,0.9224374324679331,1.208294276700149}",,,1
161,"{-0.9909554714615919,-1.0905820317392863,1.1573370642225738,0.6614248273517753}",,,0
162,"{-0.9369787566682459,-0.9163769806142655,1.1104617105544408,0.9420994956686032}",,,0
163,"{-0.9256842665856944,0.8912808642551915,-0.8247678560230833,1.0111816274538152}",,,2
164,"{-0.8937046301563191,-0.8480003050927788,0.9039555252464002,0.9287166444041206}",,,0
165,"{-1.0730637147567734,-0.865154890811791,1.0766312232838626,1.1971231650720924}",,,0
166,"{-1.0052569623504677,1.2455511774767611,-1.0303532530714925,0.851726960941271}",,,2
167,"{-1.0092457078258321,-1.2149103234901162,1.0131297206382506,1.1408120313523464}",,,0
168,"{0.7791499416289376,-1.109573598586267,0.961018614607036,1.123756473438553}",,,1
169,"{-0.9960630073207619,-1.0171502739808564,1.1115330273262505,1.031553904994472}",,,0
170,"{0.7305034098774223,-0.8170543015409268,0.9614783500526578,1.0224041615196742}",,,1
171,"{0.8262088515439105,-1.3808842007822835,0.982282108809854,0.9837690365606723}",,,1
172,"{-0.9064738805024379,-0.823231086543524,0.7845500315374161,0.9264219200067318}",,,0
173,"{-0.8301210293023789,1.115256486101211,-1.1729467654135635,1.064857271313397}",,,2
174,"{-1.079155761883403,-0.9859848965519153,1.0083045685452803,1.0275940116023032}",,,0
175,"{-1.100854863491626,0.815006033861741,-1.2484292336461844,0.9304752580728347}",,,2
176,"{1.1335272112697332,1.1171845522637,-0.8010461210857824,-0.9928300469920983}",,,3
177,"{-1.2207612311829614,-1.061995195996809,0.9236549747554971,0.8153424965888013}",,,0
178,"{1.051155981892025,-0.8926054914094279,0.8646050380147975,1.1359255259230503}",,,1
179,"{0.838034514573786,0.8303834249191481,-0.9586954697840473,-0.8899119831257112}",,,3
180,"{-1.1073797390985263,-0.86749047363159,0.8049340215099876,0.9885491373882038}",,,0
181,"{0.9452718048828037,0.8292959536999287,-1.2494816039539682,-0.9860349299065622}",,,3
182,"{0.7414896164096919,-0.7814453141966069,1.1316200562087615,0.9041641096153978}",,,1
183,"{-0.7966835946108373,-1.0597222193125113,0.9757939695583331,1.269167320783761}",,,0
184,"{-1.0967377957479754,-0.9980274949281351,0.9943786004656975,0.9634578788017837}",,,0
185,"{-0.9486281213081467,-1.1545649243249274,1.2647413327448855,1.1271339286892492}",,,0
186,"{1.0201069331868897,0.8784078458954132,-0.946006955080847,-0.9226896193507618}",,,3
187,"{-0.8237517411909876,-0.9903301909541653,1.0501784638443985,0.9586097922857375}",,,0
188,"{-1.0211361800488765,0.8249520430844306,-0.897551773459458,0.9738112271607161}",,,2
189,"{-0.9579383657852397,-1.0523366294732133,1.0831378851649107,0.7686638145914838}",,,0
190,"{0.8674986674147677,-0.7194606802022937,0.9836516322530477,0.9541235653129149}",,,1
191,"{-1.0705049324051312,-1.0325097205863307,0.8604765246213518,0.9732116361869007}",,,0
192,"{0.891085383949054,0.9606136440232079,-0.9636756979535205,-0.8764792814708948}",,,3
193,"{0.8340360560337852,-1.1503587005606322,0.999784852649852,1.098580703570342}",,,1
194,"{0.8904571799817692,-1.1085777268017856,1.1017494892424289,1.0830365532749928}",,,1
195,"{1.237823747886879,1.038138187347791,-1.0234753795221307,-1.3523357754220409}",,,3
196,"{-0.9505872082481991,-0.9707820864382678,1.1345006262743085,1.290716339536372}",,,0
197,"{-0.8063783352713955,-0.8734847246818394,0.8452880693247727,0.7927420081449308}",,,0
198,"{0.948970400854205,0.8318120571135537,-0.9957107534171533,-0.9256553287327931}",,,3
199,"{0.7297270384328793,-0.9365721350617159,0.9575449617166794,1.0312921088410727}",,,1
200,"{1.000683553996513,-0.914638324047706,1.1137955757202043,1.0307028572383365}",,,1
201,"{1.369635848541447,-0.7868964453287749,0.8005233616145333,0.7490639583638581}",,,1
202,"{1.20198827393284,0.833697566647628,-0.7435494906096547,-1.0277737894051238}",,,3
203,"{1.022805349876841,-0.9455343930984716,1.2508958430973987,0.8972589869344829}",,,1
204,"{-1.10015804295391,-0.9509556106893314,1.0495052671765468,1.333891649760739}",,,0
205,"{0.9071801658966406,-1.1520511943058562,1.2787621270113572,1.0979965755951293}",,,1
206,"{-1.019161773479292,-0.8226935453379278,1.0708720131047498,1.2191003920035146}",,,0
207,"{0.9333130536082922,0.8555009848896773,-1.2124508821927829,-0.9524397773195368}",,,3
208,"{0.8135988349780501,1.049228008968482,-0.9962317179250133,-1.2802894162252176}",,,3
209,"{-0.9312147138626331,0.8726609514598922,-0.7844176690132926,1.1331220473886434}",,,2
210,"{0.9885271419636144,-1.0851065681849927,0.9555609471895443,0.8202519795272151}",,,1
211,"{-0.8474164301827757,0.9443579883585397,-0.9823693420217239,1.0528607890897057}",,,2
212,"{-0.589630603474952,1.094824930726821,-1.0670266325814184,1.010060258432801}",,,2
213,"{1.0373627875324318,-0.7948183151590985,0.8952812416115099,1.1506322272284777}",,,1
214,"{1.17571788142246,1.1149353969959157,-1.1109508161195416,-1.1888194419196176}",,,3
215,"{1.1211751454579206,-0.900900395634701,1.116827506770502,1.2260980379137814}",,,1
216,"{1.1711508358939582,0.8872135433336203,-0.8744822852714502,-1.0620245270963655}",,,3
217,"{0.7637285074784302,0.9321211263660717,-1.0571561778249572,-1.0399128524071675}",,,3
218,"{1.0300829549316233,1.120697560725809,-0.741019462909709,-1.1773699621093014}",,,3
219,"{-1.1227361145986214,0.9822632894405207,-1.050971768647141,1.0670049547101819}",,,2
220,"{0.9384594565443712,-0.9827563117877952,1.0626413383793678,1.0842378745313292}",,,1
221,"{0.8536776335538206,1.2506562306515194,-0.929642717688623,-0.870131189095714}",,,3
222,"{0.931811385833956,-0.9864576848792426,0.9411414142558744,0.880358237151485}",,,1
223,"{-0.8810033640965882,0.9134644754703967,-0.6966947023836112,0.8874238509298176}",,,2
224,"{1.2671499515128912,-1.2654708617736143,0.9751359284718837,0.9555619274552755}",,,1
225,"{-0.9837251770397718,1.2105785537360778,-1.2450628655542626,1.0026636382655367}",,,2
226,"{-1.0429328289805744,1.2862260651372037,-0.9428685263915387,1.1657957502830414}",,,2
227,"{0.7679917064591124,-1.0599012314044518,1.183891730774995,1.0187150093324715}",,,1
228,"{0.8602664175061587,1.2741934887176638,-0.9758077225201645,-0.9681048272791047}",,,3
229,"{0.8744401584192802,1.1593623105125925,-1.1383412751688298,-1.0327452496221974}",,,3
230,"{-0.9123896537957825,1.1992671838862272,-0.8032399062086367,0.7709247897061093}",,,2
231,"{-0.9545823477506669,1.108271275612738,-0.9556117644396179,1.0918026779186019}",,,2
232,"{-0.9156980341128728,-1.1511864704925847,0.8986162458998476,0.9380174457472288}",,,0
233,"{0.8220378342185367,-0.9985699598384785,1.0827026514126168,1.074508482554985}",,,1
234,"{-1.239060733989434,-1.1188770006010078,0.9066779980187659,0.7510358364860834}",,,0
235,"{-0.8932597018614872,0.9967162253744087,-0.9144699982895074,0.8581334987503818}",,,2
236,"{-0.9594952706693444,1.1923698083597059,-1.0237206500369906,0.6769953395946329}",,,2
237,"{1.131471027502965,0.7594761204742697,-0.8558697127624291,-0.8863281851009623}",,,3
238,"{0.7357762503956244,-1.0838185092216768,0.8463696860819949,1.0056592978735146}",,,1
239,"{-0.7935695935418932,-1.0637677955102092,0.7138627218206226,1.042410558102526}",,,0
240,"{-0.9747154082777364,-0.9935834688205667,0.7968253293938089,1.0791157826909268}",,,0
241,"{-1.0485098643034283,0.9002786914050288,-0.8569015554928744,0.9485077154045606}",,,2
242,"{1.1153813288382668,0.6506626198871024,-0.9617710105797129,-0.9623199426978872}",,,3
243,"{-1.462879106030168,1.173072227054297,-1.1547311171225774,1.061076278164725}",,,2
244,"{-1.0756132009038715,1.2641187501385163,-1.0448072725561532,0.9895048121245265}",,,2
245,"{-1.2893980868774182,0.9052146208409427,-1.1166744379885918,0.6914607719014636}",,,2
246,"{1.1970577809292495,-1.081307410167374,0.7196412126048053,0.9365571255426073}",,,1
247,"{1.2235751592269606,-1.0051314848640471,0.8885344909235129,0.9848522990788348}",,,1
248,"{1.359219680091127,-0.8004308963692309,1.413096679827809,0.8299138238425326}",,,1
249,"{0.9779386304034777,0.9101358076622801,-0.7154514316726317,-0.9856140192096704}",,,3
250,"{-1.1055246333206652,1.085210166674256,-0.9566693892757832,1.0263457543363441}",,,2
251,"{0.9650925958862772,-1.2049165049841684,1.2702564798780083,1.0164397114140649}",,,1
252,"{-1.014001773164334,-0.8653866185825447,1.1881907363989737,1.001862564517672}",,,0
253,"{1.0771695336185894,0.7698897059259275,-0.8887651185746848,-1.0742884069935446}",,,3
254,"{-1.052501913684067,1.0241220952057362,-0.9113346325709156,1.1046916778275135}",,,2
255,"{1.0367239279191367,0.9962568684514356,-1.082135634093941,-0.8769407410844346}",,,3
256,"{0.8728515221309547,0.9968663622276723,-0.8599886214142212,-0.7903582344242195}",,,3
257,"{-0.8070322972116177,-1.1222806582217326,1.07375513650818,0.8339830152393992}",,,0
258,"{0.8490410257403433,-1.0691032759829349,0.8876338054809761,0.931283525678464}",,,1
259,"{-1.1187578931584246,-1.0874415091757466,0.7670979188411254,1.3165230286328353}",,,0
260,"{-0.983407020424355,0.7623084381826775,-1.0680941174592529,0.8313112663953487}",,,2
261,"{1.1602182780040624,-1.1215355771734372,1.1757097162256747,1.0497483278427608}",,,1
262,"{1.1400153360916265,0.9977543106832872,-1.19332748216515,-0.9523160380430291}",,,3
263,"{1.1034532915127058,0.972160231049229,-0.94685398094999,-0.8536957609595511}",,,3
264,"{-1.0596868147886263,-0.8826131678737034,0.7415157623925516,1.2696309080688857}",,,0
265,"{1.017524174168268,-1.0212455275124896,1.163543551075973,0.7674149435030009}",,,1
266,"{0.9248412653332754,1.084265354457619,-1.1961209197974345,-1.1046397213519947}",,,3
267,"{-1.1607258509149425,-1.0179195560230485,1.0021039093183983,0.8505308185924707}",,,0
268,"{-1.0464730715541235,1.0890292821739298,-0.9714526429656271,1.1770623778727267}",,,2
269,"{1.0992591318556892,1.2387519278091275,-0.9499507938429778,-1.0491868961395248}",,,3
270,"{-1.0195160431290555,-0.9859070155921646,1.1414569130983776,0.5890484249215666}",,,0
271,"{0.9002503725771133,0.8868895318525251,-0.9444188218688176,-0.7607164233965276}",,,3
272,"{1.19492236106228,0.5725518396004001,-0.9911708420667151,-0.7070440318058602}",,,3
273,"{1.044054981639038,1.062047343275976,-0.9256771744554314,-1.0962698568330504}",,,3
274,"{1.0965287130731443,1.110443078641454,-0.9551371834004846,-0.7555112469369785}",,,3
275,"{-0.7876170206269331,1.2091462258676757,-1.1740941408875243,0.9711162174141006}",,,2
276,"{1.2150191504599073,-0.9816492892221194,1.1912777383089432,0.9160774849258388}",,,1
277,"{-0.8145602648494932,1.0131229999137423,-0.9366033974686414,1.0108571232779737}",,,2
278,"{0.8595219865941934,0.8378932684731715,-1.06401487673458,-1.096573973409138}",,,3
279,"{0.8642673945523422,0.7978925996484674,-1.0328684723774257,-1.0898371728413483}",,,3
280,"{1.008869595660012,1.2234648403270003,-0.7590807532840684,-1.1016306591702445}",,,3
281,"{-0.8880001423872974,-0.8606227284748991,1.0344127011463427,1.062160881507546}",,,0
282,"{0.9554274661735634,0.7330735028591302,-1.0549622229857984,-0.9433861997884834}",,,3
283,"{1.022400741741753,0.9886482624341579,-1.0053300545964352,-1.2466910383965737}",,,3
284,"{-1.1819543096050062,0.9090735066491328,-1.1286893328429684,0.9115778992052306}",,,2
285,"{1.2097004761493202,-1.0026456196333304,0.9731322950513802,0.9257715999628976}",,,1
286,"{1.2431995970705256,1.2023573575529523,-1.1800727202047419,-0.9386763557437726}",,,3
287,"{1.115410006104502,0.9800444116631966,-0.8218926942673278,-1.0450936864642075}",,,3
288,"{1.1030134505054767,1.0784142451189718,-0.7777051371357188,-1.0835325927292618}",,,3
289,"{1.1489309637629461,-0.8737505353129384,0.9683587220893137,1.0089182844944242}",,,1
290,"{1.2349498425839849,-1.1545638129227587,0.7529973771163726,0.8678489578328166}",,,1
291,"{1.2620017243681252,-0.9439874404951193,0.9590756222357841,0.7597322057867015}",,,1
292,"{-0.9722424018260827,-0.9891347553966614,0.9728553359958977,1.0485721155556518}",,,0
293,"{-0.9585717617663253,-1.0075002102312356,1.0417515515712363,0.9668673212444457}",,,0
294,"{-0.841163938196955,-0.8562159052267824,1.1237142715242092,0.6215456499846561}",,,0
295,"{0.9028820003800446,-1.0738144708934776,1.1000059362503611,0.9934804433703917}",,,1
296,"{0.6638338625100343,0.8975061770499121,-1.0314868094328682,-0.9635849334592522}",,,3
297,"{-0.9773116625584715,-0.5582523528502705,1.2443226885922467,0.9480372143154798}",,,0
298,"{-0.9681822617370437,1.1378079757884634,-1.1381590590412007,0.7957272083267619}",,,2
299,"{-0.6488317515528754,-1.0920335515313204,1.138738558122467,0.9664327810351454}",,,0
300,"{-1.1907163421557154,0.9994167594133344,-1.1903535062471007,0.8890513505414335}",,,2
301,"{-1.1082531666018163,1.1993762525102583,-0.8310465176485944,0.887739358469575}",,,2
